stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
00765B,tpex,etf,1073,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1073,1073,1.0,1,1056,0,[],[],2018-12-24,2023-05-29
00766L,twse,etf,443,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,443,443,1.0,1,442,0,[],[],2019-01-23,2020-11-20
00767,twse,etf,282,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,301,282,0.9368770764119602,1,268,0,[],[],2019-01-28,2020-05-04
00768B,tpex,etf,1847,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1848,1847,0.9994588744588745,2,1840,0,[],[],2019-01-28,2026-09-08
00769B,tpex,etf,315,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,317,315,0.9936908517350158,1,308,0,[],[],2019-01-28,2020-05-26
00770,twse,etf,1841,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1847,1841,0.9967514889009204,1,1827,0,[],[],2019-01-29,2026-09-08
00771,twse,etf,1782,0,0,0,True,True,0,0,0,0,0,0,0,28,0,0,1782,1782,1.0,1,1753,0,[],[],2019-05-16,2026-09-08
00772B,tpex,etf,1847,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1847,1847,1.0,1,1765,0,[],[],2019-01-29,2026-09-08
00773B,tpex,etf,1847,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1847,1847,1.0,1,1765,0,[],[],2019-01-29,2026-09-08
00774B,twse,etf,957,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,967,957,0.9896587383660806,1,941,0,[],[],2019-02-27,2023-02-14
00774C,twse,etf,36,0,0,0,True,True,0,0,0,0,0,0,0,7,0,3,656,36,0.054878048780487805,1,8,0,[],[],2020-02-11,2022-10-11
00775B,twse,etf,1780,0,0,0,True,True,0,0,0,0,0,0,0,30,0,0,1841,1780,0.9668658337859859,1,1700,0,[],[],2019-02-15,2026-09-08
00776,twse,etf,159,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,346,159,0.4595375722543353,1,136,0,[],[],2019-02-15,2020-07-17
00777B,tpex,etf,1841,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1842,1841,0.999457111834962,1,1796,0,[],[],2019-02-14,2026-09-08
00778B,tpex,etf,1821,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1842,1821,0.988599348534202,1,1768,0,[],[],2019-02-14,2026-09-08
00779B,tpex,etf,1841,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1842,1841,0.999457111834962,1,1810,0,[],[],2019-02-14,2026-09-08
00780B,tpex,etf,1825,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1829,1825,0.9978130125751777,1,1791,0,[],[],2019-03-07,2026-09-08
00781B,tpex,etf,1828,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1829,1828,0.9994532531437944,1,1798,0,[],[],2019-03-07,2026-09-08
00782B,tpex,etf,1826,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1829,1826,0.9983597594313832,1,1793,0,[],[],2019-03-07,2026-09-08
00783,twse,etf,1814,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1815,1814,0.9994490358126722,1,1812,0,[],[],2019-03-27,2026-09-08
00784B,tpex,etf,1474,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1476,1474,0.9986449864498645,1,1448,0,[],[],2019-03-27,2025-04-22
00785B,tpex,etf,1812,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1815,1812,0.9983471074380166,1,1779,0,[],[],2019-03-27,2026-09-08
00786B,tpex,etf,1799,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1811,1799,0.9933738266151297,1,1760,0,[],[],2019-04-02,2026-09-08
00787B,tpex,etf,1802,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1811,1802,0.9950303699613473,1,1765,0,[],[],2019-04-02,2026-09-08
00788B,tpex,etf,1802,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1811,1802,0.9950303699613473,1,1765,0,[],[],2019-04-02,2026-09-08
00789B,tpex,etf,1816,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1820,1816,0.9978021978021978,2,1782,0,[],[],2019-03-20,2026-09-08
00790B,tpex,etf,1474,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1476,1474,0.9986449864498645,2,1448,0,[],[],2019-03-20,2025-04-15
00791B,tpex,etf,1813,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1820,1813,0.9961538461538462,2,1776,0,[],[],2019-03-20,2026-09-08
00792B,tpex,etf,1810,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1810,1810,1.0,1,1780,0,[],[],2019-04-03,2026-09-08
00793B,tpex,etf,1805,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1810,1805,0.9972375690607734,1,1770,0,[],[],2019-04-03,2026-09-08
00794B,tpex,etf,1537,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1539,1537,0.9987004548408057,1,1510,0,[],[],2019-04-30,2025-08-21
00795B,tpex,etf,1806,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1806,1806,1.0,1,1776,0,[],[],2019-04-11,2026-09-08
00796B,tpex,etf,814,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,814,814,1.0,1,807,0,[],[],2019-04-30,2022-08-24
00797B,tpex,etf,258,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,258,258,1.0,1,254,0,[],[],2019-04-11,2020-04-30
00798B,tpex,etf,291,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,292,291,0.9965753424657534,1,286,0,[],[],2019-05-03,2020-07-13
00799B,tpex,etf,1790,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1791,1790,0.9994416527079844,1,1760,0,[],[],2019-05-03,2026-09-08
0080,twse,etf,201,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,227,201,0.8854625550660793,1,182,0,[],[],2015-01-05,2015-12-08
0081,twse,etf,125,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,226,125,0.5530973451327433,1,95,0,[],[],2015-01-06,2015-12-08
008201,twse,etf,1556,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1858,1556,0.83745963401507,1,1396,0,[],[],2015-01-05,2022-08-10
00830,twse,etf,1791,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1791,1791,1.0,1,1784,0,[],[],2019-05-03,2026-09-08
00831B,tpex,etf,1274,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1275,1274,0.9992156862745099,1,1253,0,[],[],2019-04-26,2024-07-17
00832B,tpex,etf,538,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,576,538,0.9340277777777778,1,524,0,[],[],2019-04-26,2021-08-31
00833B,tpex,etf,361,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,384,361,0.9401041666666666,1,347,0,[],[],2019-05-09,2020-11-27
00834B,tpex,etf,1783,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1787,1783,0.9977616116396195,1,1750,0,[],[],2019-05-09,2026-09-08
00835B,tpex,etf,274,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,275,274,0.9963636363636363,1,269,0,[],[],2019-05-09,2020-06-22
00836B,tpex,etf,1774,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1778,1774,0.9977502812148481,1,1741,0,[],[],2019-05-22,2026-09-08
00837B,tpex,etf,269,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,269,269,1.0,1,265,0,[],[],2019-05-22,2020-06-29
00838B,tpex,etf,723,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,723,723,1.0,1,717,0,[],[],2019-06-13,2022-05-30
00839B,tpex,etf,525,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,526,525,0.9980988593155894,1,516,0,[],[],2019-06-10,2021-08-02
00840B,tpex,etf,1760,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1766,1760,0.9966024915062288,1,1711,0,[],[],2019-06-10,2026-09-08
00841B,tpex,etf,1762,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1766,1762,0.9977349943374858,1,1729,0,[],[],2019-06-10,2026-09-08
00842B,tpex,etf,1756,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1762,1756,0.996594778660613,1,1721,0,[],[],2019-06-14,2026-09-08
00843B,tpex,etf,732,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,732,732,1.0,1,726,0,[],[],2019-07-19,2022-07-19
00844B,tpex,etf,1682,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1738,1682,0.9677790563866513,2,1611,0,[],[],2019-07-18,2026-09-08
00845B,tpex,etf,1738,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1740,1738,0.9988505747126437,1,1707,0,[],[],2019-07-16,2026-09-08
00846B,tpex,etf,1739,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1740,1739,0.9994252873563219,1,1709,0,[],[],2019-07-16,2026-09-08
00847B,tpex,etf,1730,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1730,1730,1.0,1,1701,0,[],[],2019-07-30,2026-09-08
00848B,tpex,etf,1729,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1730,1729,0.999421965317919,1,1700,0,[],[],2019-07-30,2026-09-08
00849B,tpex,etf,1730,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1730,1730,1.0,1,1702,0,[],[],2019-07-30,2026-09-08
00850,twse,etf,1713,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,1713,1713,1.0,1,1696,0,[],[],2019-08-23,2026-09-08
00851,twse,etf,1716,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,1722,1716,0.9965156794425087,1,1706,0,[],[],2019-08-12,2026-09-08
00852L,twse,etf,1714,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1714,1714,1.0,1,1713,0,[],[],2019-08-22,2026-09-08
00853B,tpex,etf,1513,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1705,1513,0.8873900293255131,1,1434,0,[],[],2019-09-04,2026-09-08
00854B,tpex,etf,272,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,272,272,1.0,1,268,0,[],[],2019-10-24,2020-12-01
00855B,tpex,etf,272,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,272,272,1.0,1,268,0,[],[],2019-10-24,2020-12-01
00856B,tpex,etf,1683,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1688,1683,0.9970379146919431,1,1653,0,[],[],2019-10-01,2026-09-08
00857B,tpex,etf,1688,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1688,1688,1.0,1,1661,0,[],[],2019-10-01,2026-09-08
00858,tpex,etf,1688,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1688,1688,1.0,1,1674,1,[],[],2019-10-01,2026-09-08
00859B,tpex,etf,1676,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1677,1676,0.9994036970781157,1,1648,0,[],[],2019-10-18,2026-09-08
00860B,tpex,etf,1677,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1677,1677,1.0,2,1648,0,[],[],2019-10-18,2026-09-08
00861,twse,etf,1655,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1655,1655,1.0,1,1654,0,[],[],2019-11-19,2026-09-08
00862B,tpex,etf,1677,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1677,1677,1.0,1,1650,0,[],[],2019-10-18,2026-09-08
00863B,tpex,etf,1677,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1677,1677,1.0,1,1650,0,[],[],2019-10-18,2026-09-08
00864B,tpex,etf,1677,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1677,1677,1.0,1,1671,0,[],[],2019-10-18,2026-09-08
00865B,twse,etf,1645,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1651,1645,0.9963658388855239,1,1638,0,[],[],2019-11-25,2026-09-08
00866,twse,etf,280,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,280,280,1.0,1,279,0,[],[],2019-11-19,2021-01-07
00867B,tpex,etf,1621,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1657,1621,0.9782739891369946,2,1569,0,[],[],2019-11-15,2026-09-08
00868B,tpex,etf,336,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,339,336,0.9911504424778761,1,329,0,[],[],2019-12-13,2021-05-11
00869B,tpex,etf,383,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,403,383,0.9503722084367245,1,373,0,[],[],2019-12-13,2021-08-10
00870B,tpex,etf,1538,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1619,1538,0.9499691167387276,1,1447,0,[],[],2020-01-09,2026-09-08
00871B,tpex,etf,254,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,254,254,1.0,1,251,0,[],[],2020-02-14,2021-02-26
00872B,tpex,etf,421,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,423,421,0.9952718676122931,1,413,0,[],[],2020-01-09,2021-10-05
00873B,tpex,etf,267,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,268,267,0.996268656716418,1,262,0,[],[],2020-01-09,2021-02-19
00874B,tpex,etf,267,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,268,267,0.996268656716418,1,262,0,[],[],2020-01-09,2021-02-19
00875,twse,etf,1570,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1570,1570,1.0,1,1569,0,[],[],2020-03-30,2026-09-08
00876,twse,etf,1504,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1504,1504,1.0,1,1503,0,[],[],2020-07-07,2026-09-08
00877,tpex,etf,1493,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1493,1493,1.0,2,1492,0,[],[],2020-07-22,2026-09-08
00878,twse,etf,1495,0,0,0,True,True,0,0,0,0,0,0,0,24,0,0,1495,1495,1.0,1,1470,0,[],[],2020-07-20,2026-09-08
00879B,tpex,etf,276,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,278,276,0.9928057553956835,1,273,0,[],[],2020-08-18,2021-10-05
00880B,tpex,etf,278,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,278,278,1.0,1,273,0,[],[],2020-08-18,2021-10-05
00881,twse,etf,1395,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,1395,1395,1.0,1,1383,0,[],[],2020-12-10,2026-09-08
00882,twse,etf,1356,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,1356,1356,1.0,1,1344,0,[],[],2021-02-04,2026-09-08
00883B,tpex,etf,1269,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1269,1269,1.0,1,1236,0,[],[],2021-02-04,2026-05-06
00884B,tpex,etf,1356,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1356,1356,1.0,1,1334,0,[],[],2021-02-04,2026-09-08
00885,twse,etf,1314,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1314,1314,1.0,1,1313,0,[],[],2021-04-19,2026-09-08
00886,tpex,etf,1315,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1325,1315,0.9924528301886792,1,1304,0,[],[],2021-03-31,2026-09-08
00887,tpex,etf,1325,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1325,1325,1.0,1,1324,0,[],[],2021-03-31,2026-09-08
00888,tpex,etf,1325,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1325,1325,1.0,1,1305,1,[],[],2021-03-31,2026-09-08
00889B,tpex,etf,275,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,275,275,1.0,1,271,0,[],[],2021-05-10,2022-06-21
00890B,tpex,etf,1300,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1300,1300,1.0,1,1265,0,[],[],2021-05-10,2026-09-08
00891,twse,etf,1286,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,1286,1286,1.0,1,1265,0,[],[],2021-05-28,2026-09-08
00892,twse,etf,1277,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,1277,1277,1.0,1,1266,0,[],[],2021-06-10,2026-09-08
00893,twse,etf,1263,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1263,1263,1.0,1,1262,0,[],[],2021-07-01,2026-09-08
00894,twse,etf,1232,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,1232,1232,1.0,1,1212,0,[],[],2021-08-13,2026-09-08
00895,twse,etf,1233,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1233,1233,1.0,1,1232,0,[],[],2021-08-12,2026-09-08
00896,twse,etf,1208,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,1208,1208,1.0,1,1190,0,[],[],2021-09-16,2026-09-08
00897,twse,etf,1198,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1198,1198,1.0,1,1197,0,[],[],2021-10-04,2026-09-08
00898,twse,etf,1164,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1164,1164,1.0,1,1163,0,[],[],2021-11-22,2026-09-08
00899,twse,etf,1121,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1121,1121,1.0,1,1120,0,[],[],2022-01-21,2026-09-08
00900,twse,etf,1142,0,0,0,True,True,0,0,0,0,0,0,0,31,0,0,1142,1142,1.0,1,1110,0,[],[],2021-12-22,2026-09-08
00901,twse,etf,1147,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1147,1147,1.0,1,1142,0,[],[],2021-12-15,2026-09-08
00902,twse,etf,1119,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1119,1119,1.0,1,1118,0,[],[],2022-01-25,2026-09-08
00903,twse,etf,1120,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1120,1120,1.0,1,1119,0,[],[],2022-01-24,2026-09-08
00904,twse,etf,1098,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,1098,1098,1.0,1,1081,0,[],[],2022-03-07,2026-09-08
00905,twse,etf,1067,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,1067,1067,1.0,1,1054,0,[],[],2022-04-21,2026-09-08
00906,twse,etf,269,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,277,269,0.9711191335740073,1,260,0,[],[],2022-05-17,2023-07-05
00907,twse,etf,1045,0,0,0,True,True,0,0,0,0,0,0,0,24,0,0,1045,1045,1.0,1,1020,0,[],[],2022-05-24,2026-09-08
00908,twse,etf,1047,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,1047,1047,1.0,1,1030,0,[],[],2022-05-20,2026-09-08
00909,twse,etf,1010,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,1010,1010,1.0,1,1006,0,[],[],2022-07-13,2026-09-08
00910,twse,etf,1005,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1005,1005,1.0,1,1004,0,[],[],2022-07-20,2026-09-08
00911,twse,etf,1021,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1022,1021,0.9990215264187867,1,1014,0,[],[],2022-06-27,2026-09-08
00912,twse,etf,1020,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,1020,1020,1.0,1,1003,0,[],[],2022-06-29,2026-09-08
00913,twse,etf,991,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,992,991,0.998991935483871,1,981,0,[],[],2022-08-08,2026-09-08
00915,twse,etf,991,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,991,991,1.0,1,976,0,[],[],2022-08-09,2026-09-08
00916,twse,etf,958,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,958,958,1.0,1,953,0,[],[],2022-09-26,2026-09-08
00917,twse,etf,978,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,978,978,1.0,1,974,0,[],[],2022-08-26,2026-09-08
00918,twse,etf,916,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,916,916,1.0,1,902,0,[],[],2022-11-24,2026-09-08
00919,twse,etf,941,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,941,941,1.0,1,927,0,[],[],2022-10-20,2026-09-08
00920,twse,etf,941,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,941,941,1.0,1,938,0,[],[],2022-10-20,2026-09-08
00921,twse,etf,881,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,881,881,1.0,1,867,0,[],[],2023-01-13,2026-09-08
00922,twse,etf,840,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,840,840,1.0,1,833,0,[],[],2023-03-27,2026-09-08
00923,twse,etf,853,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,853,853,1.0,1,845,0,[],[],2023-03-08,2026-09-08
00924,twse,etf,821,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,821,821,1.0,1,820,0,[],[],2023-04-26,2026-09-08
00925,twse,etf,517,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,517,517,1.0,1,516,0,[],[],2023-04-18,2025-06-04
00926,twse,etf,795,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,795,795,1.0,1,791,0,[],[],2023-06-02,2026-09-08
00927,twse,etf,793,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,793,793,1.0,1,779,0,[],[],2023-06-06,2026-09-08
00928,tpex,etf,802,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,802,802,1.0,1,795,0,[],[],2023-05-24,2026-09-08
00929,twse,etf,790,0,0,0,True,True,0,0,0,0,0,0,0,38,0,0,790,790,1.0,1,751,0,[],[],2023-06-09,2026-09-08
00930,twse,etf,768,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,768,768,1.0,1,752,1,[],[],2023-07-13,2026-09-08
00931B,tpex,etf,752,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,752,752,1.0,1,739,0,[],[],2023-08-07,2026-09-08
00932,twse,etf,733,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,733,733,1.0,1,722,0,[],[],2023-09-01,2026-09-08
00933B,tpex,etf,702,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,702,702,1.0,1,670,0,[],[],2023-10-19,2026-09-08
00934,twse,etf,693,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,693,693,1.0,1,666,0,[],[],2023-11-01,2026-09-08
00935,twse,etf,693,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,693,693,1.0,1,688,0,[],[],2023-11-01,2026-09-08
00936,twse,etf,688,0,0,0,True,True,0,0,0,0,0,0,0,29,0,0,688,688,1.0,1,658,0,[],[],2023-11-08,2026-09-08
00937B,tpex,etf,669,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,669,669,1.0,1,637,0,[],[],2023-12-05,2026-09-08
00938,twse,etf,457,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,457,457,1.0,1,451,0,[],[],2024-10-23,2026-09-08
00939,twse,etf,602,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,602,602,1.0,1,577,2,[],[],2024-03-20,2026-09-08
00940,twse,etf,594,0,0,0,True,True,0,0,0,0,0,0,0,27,0,0,594,594,1.0,1,566,0,[],[],2024-04-01,2026-09-08
00941,twse,etf,605,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,605,605,1.0,1,604,0,[],[],2024-03-15,2026-09-08
00942B,tpex,etf,583,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,583,583,1.0,1,555,0,[],[],2024-04-18,2026-09-08
00943,twse,etf,562,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,562,562,1.0,1,542,0,[],[],2024-05-20,2026-09-08
00944,twse,etf,569,0,0,0,True,True,0,0,0,0,0,0,0,25,0,0,569,569,1.0,1,543,0,[],[],2024-05-09,2026-09-08
00945B,twse,etf,574,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,574,574,1.0,1,547,0,[],[],2024-05-02,2026-09-08
00946,twse,etf,569,0,0,0,True,True,0,0,0,0,0,0,0,26,0,0,569,569,1.0,1,542,0,[],[],2024-05-09,2026-09-08
00947,twse,etf,546,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,546,546,1.0,1,539,0,[],[],2024-06-12,2026-09-08
00948B,tpex,etf,546,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,546,546,1.0,1,520,0,[],[],2024-06-12,2026-09-08
00949,twse,etf,533,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,533,533,1.0,1,532,0,[],[],2024-07-01,2026-09-08
00950B,tpex,etf,527,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,527,527,1.0,1,504,1,[],[],2024-07-09,2026-09-08
00951,twse,etf,516,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,516,516,1.0,1,514,0,[],[],2024-07-26,2026-09-08
00952,twse,etf,487,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,487,487,1.0,1,471,0,[],[],2024-09-05,2026-09-08
00953B,twse,etf,498,0,0,0,True,True,0,0,0,0,0,0,0,23,0,0,498,498,1.0,1,474,0,[],[],2024-08-21,2026-09-08
00954,twse,etf,499,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,499,499,1.0,1,498,0,[],[],2024-08-20,2026-09-08
00955,tpex,etf,499,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,499,499,1.0,1,498,0,[],[],2024-08-20,2026-09-08
00956,twse,etf,499,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,499,499,1.0,1,491,0,[],[],2024-08-20,2026-09-08
00957B,tpex,etf,484,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,484,484,1.0,1,463,0,[],[],2024-09-10,2026-09-08
00958B,tpex,etf,479,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,479,479,1.0,1,456,0,[],[],2024-09-18,2026-09-08
00959B,tpex,etf,493,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,493,493,1.0,1,470,1,[],[],2024-08-28,2026-09-08
00960,twse,etf,477,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,477,477,1.0,1,469,0,[],[],2024-09-20,2026-09-08
00961,twse,etf,463,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,463,463,1.0,1,448,0,[],[],2024-10-15,2026-09-08
00962,twse,etf,426,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,426,426,1.0,1,411,0,[],[],2024-12-06,2026-09-08
00963,twse,etf,442,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,442,442,1.0,1,423,0,[],[],2024-11-14,2026-09-08
00964,twse,etf,442,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,442,442,1.0,1,423,0,[],[],2024-11-14,2026-09-08
00965,twse,etf,434,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,434,434,1.0,1,433,0,[],[],2024-11-26,2026-09-08
00966B,tpex,etf,420,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,420,420,1.0,1,400,0,[],[],2024-12-16,2026-09-08
00967B,tpex,etf,425,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,425,425,1.0,1,405,0,[],[],2024-12-09,2026-09-08
00968B,tpex,etf,425,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,425,425,1.0,1,405,0,[],[],2024-12-09,2026-09-08
