stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,close_high_ok,close_low_ok,close_avg_round_ok,close_avg_trunc_ok,volume_ratio,amount_ratio,tx_ratio
1258,104,11,43.80,39.05,40.85,1956.0,122850.0,2983.0,8.7,20260916,21.0,1.0,40.85,40.85,40.85,44.0,2015-11-05,37.6,2015-11-12,43.8,39.05,40.85,40.85,2977000.0,122623100.0,1940.0,41.19,比對,1.0,1.0,1.0,1.0,1.0020154517971112,1.0018503854493974,1.0082474226804123
1258,104,12,41.65,38.70,39.65,2051.0,119942.0,2979.0,8.52,20260916,23.0,1.0,39.65,39.65,39.65,42.5,2015-12-14,38.45,2015-12-09,41.65,38.7,39.65,39.65,2970000.0,119563500.0,2025.0,40.25,比對,1.0,1.0,1.0,1.0,1.003030303030303,1.003165681834339,1.0128395061728395
1258,104,2,25.55,24.00,24.77,97.0,4878.0,198.0,0.53,20260916,12.0,1.0,24.77,24.76,24.76666666666666666666666667,25.6,2015-02-04,23.5,2015-02-02,25.55,24.0,24.77,24.76,198000.0,4877850.0,95.0,24.63,比對,1.0,1.0,1.0,0.0,1.0,1.0000307512531135,1.0210526315789474
1258,104,3,27.50,24.20,25.43,385.0,19328.0,726.0,2.02,20260916,22.0,1.0,25.43,25.43,25.43409090909090909090909091,28.0,2015-03-30,24.2,2015-03-09,27.5,24.2,25.43,25.43,725000.0,19294800.0,367.0,26.61,比對,1.0,1.0,1.0,1.0,1.0013793103448276,1.0017206708543234,1.0490463215258856
1258,104,4,32.60,27.05,28.59,850.0,46056.0,1525.0,4.38,20260916,20.0,1.0,28.59,28.58,28.585,33.3,2015-04-29,26.75,2015-04-01,32.6,27.05,28.59,28.58,1524000.0,46029450.0,832.0,30.2,比對,1.0,1.0,1.0,0.0,1.0006561679790027,1.0005768046326862,1.0216346153846154
1258,104,5,38.00,32.20,34.77,2052.0,128297.0,3639.0,10.63,20260916,20.0,1.0,34.77,34.76,34.765,38.7,2015-05-08,31.4,2015-05-04,38.0,32.2,34.77,34.76,3639000.0,128282950.0,2039.0,35.25,比對,1.0,1.0,1.0,0.0,1.0,1.0001095235181292,1.0063756743501717
1258,104,6,48.15,31.50,38.04,4034.0,303858.0,7115.0,20.84,20260916,21.0,1.0,38.04,38.03,38.03571428571428571428571429,52.0,2015-06-29,30.1,2015-06-10,48.15,31.5,38.04,38.03,7110000.0,303649450.0,4003.0,42.7,比對,1.0,1.0,1.0,0.0,1.00070323488045,1.0006868117166028,1.0077441918561079
1258,104,7,49.60,36.00,43.96,7732.0,530188.0,11672.0,34.23,20260916,22.0,1.0,43.96,43.95,43.95909090909090909090909091,52.5,2015-07-14,35.75,2015-07-27,49.6,36.0,43.96,43.95,11655000.0,529476350.0,7701.0,45.42,比對,1.0,1.0,1.0,0.0,1.0014586014586015,1.00134406380946,1.0040254512400988
1258,104,8,44.30,33.35,39.42,6015.0,360485.0,8849.0,25.95,20260916,21.0,1.0,39.42,39.42,39.42380952380952380952380952,47.95,2015-08-11,32.5,2015-08-26,44.3,33.35,39.42,39.42,8824000.0,359466150.0,5989.0,40.73,比對,1.0,1.0,1.0,1.0,1.002833182230281,1.0028343419818528,1.0043412923693438
1258,104,9,47.50,36.75,40.71,2990.0,202114.0,4829.0,14.11,20260916,20.0,1.0,40.71,40.7,40.705,47.5,2015-09-30,36.1,2015-09-02,47.5,36.75,40.71,40.7,4826000.0,201981900.0,2981.0,41.85,比對,1.0,1.0,1.0,0.0,1.000621632822213,1.000654018998732,1.003019121100302
1258,105,1,39.50,36.50,38.18,984.0,51861.0,1357.0,3.84,20260916,21.0,1.0,38.18,38.18,38.18095238095238095238095238,40.0,2016-01-04,35.8,2016-01-08,39.5,36.5,38.18,38.18,1354000.0,51733050.0,967.0,38.2,比對,1.0,1.0,1.0,1.0,1.0022156573116692,1.0024732738549147,1.017580144777663
1258,105,10,38.95,36.35,37.27,567.0,26705.0,718.0,1.86,20260916,20.0,1.0,37.27,37.26,37.2675,39.2,2016-10-04,36.2,2016-10-12,38.95,36.35,37.27,37.26,716000.0,26625750.0,559.0,37.18,比對,1.0,1.0,1.0,0.0,1.0027932960893855,1.0029764419781602,1.0143112701252237
1258,105,11,38.15,35.85,37.02,651.0,31914.0,860.0,2.27,20260916,22.0,1.0,37.02,37.02,37.02045454545454545454545455,38.7,2016-11-23,35.25,2016-11-09,38.15,35.85,37.02,37.02,859000.0,31857500.0,644.0,37.08,比對,1.0,1.0,1.0,1.0,1.0011641443538999,1.001773522718355,1.0108695652173914
1258,105,12,39.25,37.90,38.62,639.0,45546.0,1172.0,3.12,20260916,22.0,1.0,38.62,38.61,38.61590909090909090909090909,39.8,2016-12-02,37.9,2016-12-22,39.25,37.9,38.62,38.61,1171000.0,45489150.0,625.0,38.84,比對,1.0,1.0,1.0,0.0,1.0008539709649873,1.0012497485664165,1.0224
1258,105,2,47.00,38.90,42.35,2882.0,209357.0,4707.0,13.53,20260916,13.0,1.0,42.35,42.35,42.35384615384615384615384615,47.4,2016-02-26,38.6,2016-02-01,47.0,38.9,42.35,42.35,4693000.0,208748450.0,2834.0,44.48,比對,1.0,1.0,1.0,1.0,1.0029831664180695,1.0029152312268665,1.0169371912491179
1258,105,3,46.55,38.50,42.89,6870.0,515969.0,11689.0,33.67,20260916,23.0,1.0,42.89,42.89,42.89347826086956521739130435,48.85,2016-03-01,38.45,2016-03-22,46.55,38.5,42.89,42.89,11660000.0,514719050.0,6800.0,44.14,比對,1.0,1.0,1.0,1.0,1.0024871355060034,1.002428412159993,1.0102941176470588
1258,105,4,39.10,37.50,38.25,1283.0,78262.0,2034.0,5.72,20260916,19.0,1.0,38.25,38.25,38.25263157894736842105263158,40.45,2016-04-12,37.05,2016-04-22,39.1,37.5,38.25,38.25,2024000.0,77894350.0,1263.0,38.48,比對,1.0,1.0,1.0,1.0,1.0049407114624507,1.004719854520899,1.0158353127474267
1258,105,5,38.45,35.65,37.30,1220.0,64975.0,1738.0,4.8,20260916,21.0,1.0,37.3,37.29,37.29523809523809523809523810,38.85,2016-05-13,35.6,2016-05-20,38.45,35.65,37.3,37.29,1731000.0,64707500.0,1211.0,37.38,比對,1.0,1.0,1.0,0.0,1.0040439052570769,1.004133987559402,1.0074318744838977
1258,105,6,41.20,36.05,37.96,2808.0,166510.0,4229.0,11.81,20260916,21.0,1.0,37.96,37.96,37.96428571428571428571428571,41.45,2016-06-20,36.05,2016-06-07,41.2,36.05,37.96,37.96,4217000.0,166054050.0,2785.0,39.37,比對,1.0,1.0,1.0,1.0,1.0028456248517903,1.0027457927102652,1.0082585278276481
1258,105,7,42.10,39.50,41.06,2927.0,191489.0,4622.0,12.94,20260916,20.0,1.0,41.06,41.06,41.06,43.6,2016-07-12,38.65,2016-07-01,42.1,39.5,41.06,41.06,4616000.0,191238950.0,2912.0,41.42,比對,1.0,1.0,1.0,1.0,1.0012998266897748,1.0013075265263693,1.005151098901099
1258,105,8,41.20,39.65,40.27,1474.0,85053.0,2108.0,5.81,20260916,23.0,1.0,40.27,40.27,40.27173913043478260869565217,41.8,2016-08-11,39.5,2016-08-31,41.2,39.65,40.27,40.27,2107000.0,85007200.0,1461.0,40.34,比對,1.0,1.0,1.0,1.0,1.0004746084480303,1.0005387778917552,1.0088980150581792
1258,105,9,39.65,38.50,39.02,769.0,45714.0,1169.0,3.21,20260916,19.0,1.0,39.02,39.02,39.02368421052631578947368421,39.9,2016-09-12,38.3,2016-09-29,39.65,38.5,39.02,39.02,1168000.0,45674550.0,758.0,39.1,比對,1.0,1.0,1.0,1.0,1.0008561643835616,1.0008637195111938,1.0145118733509235
1258,106,1,39.55,38.70,39.12,474.0,33550.0,856.0,2.26,20260916,16.0,1.0,39.12,39.11,39.11875,39.85,2017-01-19,38.6,2017-01-04,39.55,38.7,39.12,39.11,853000.0,33421850.0,462.0,39.18,比對,1.0,1.0,1.0,0.0,1.003516998827667,1.0038343179686342,1.025974025974026
1258,106,10,32.90,31.45,32.16,177.0,6252.0,195.0,0.41,20260916,19.0,1.0,32.16,32.15,32.15789473684210526315789474,33.6,2017-10-25,31.35,2017-10-20,32.9,31.45,32.16,32.15,195000.0,6246900.0,172.0,32.03,比對,1.0,1.0,1.0,0.0,1.0,1.0008164049368486,1.0290697674418605
1258,106,11,32.45,28.75,30.26,464.0,23098.0,782.0,1.99,20260916,22.0,1.0,30.26,30.26,30.26136363636363636363636364,32.9,2017-11-09,28.2,2017-11-30,32.45,28.75,30.26,30.26,781000.0,23072250.0,453.0,29.54,比對,1.0,1.0,1.0,1.0,1.0012804097311139,1.0011160593353488,1.0242825607064017
1258,106,12,30.40,28.40,29.44,189.0,7419.0,250.0,0.58,20260916,21.0,1.0,29.44,29.44,29.44285714285714285714285714,31.8,2017-12-14,28.35,2017-12-04,30.4,28.4,29.44,29.44,249000.0,7391700.0,175.0,29.68,比對,1.0,1.0,1.0,1.0,1.0040160642570282,1.0036933317098908,1.08
1258,106,2,40.40,39.25,39.95,1735.0,117883.0,2923.0,7.93,20260916,18.0,1.0,39.95,39.95,39.95,41.5,2017-02-02,39.2,2017-02-23,40.4,39.25,39.95,39.95,2920000.0,117751100.0,1724.0,40.32,比對,1.0,1.0,1.0,1.0,1.001027397260274,1.001120159387046,1.0063805104408352
1258,106,3,40.20,36.10,38.41,1825.0,128834.0,3354.0,9.11,20260916,23.0,1.0,38.41,38.41,38.41304347826086956521739130,40.5,2017-03-01,35.95,2017-03-28,40.2,36.1,38.41,38.41,3351000.0,128714950.0,1804.0,38.41,比對,1.0,1.0,1.0,1.0,1.000895255147717,1.0009249119857484,1.0116407982261642
1258,106,4,37.20,35.45,36.05,419.0,23411.0,645.0,1.67,20260916,18.0,1.0,36.05,36.05,36.05,37.45,2017-04-11,35.15,2017-04-21,37.2,35.45,36.05,36.05,644000.0,23392000.0,408.0,36.32,比對,1.0,1.0,1.0,1.0,1.0015527950310559,1.000812243502052,1.0269607843137254
1258,106,5,36.65,34.35,35.65,592.0,35856.0,1011.0,2.69,20260916,20.0,1.0,35.65,35.65,35.6525,36.95,2017-05-31,34.15,2017-05-15,36.65,34.35,35.65,35.65,1009000.0,35802750.0,579.0,35.48,比對,1.0,1.0,1.0,1.0,1.001982160555005,1.0014873159184698,1.0224525043177892
1258,106,6,38.20,36.65,37.56,538.0,34269.0,909.0,2.35,20260916,23.0,1.0,37.56,37.55,37.55869565217391304347826087,38.8,2017-06-14,36.4,2017-06-02,38.2,36.65,37.56,37.55,907000.0,34203250.0,524.0,37.71,比對,1.0,1.0,1.0,0.0,1.0022050716648292,1.00192233194214,1.0267175572519085
1258,106,7,38.50,35.35,37.34,341.0,25986.0,691.0,1.76,20260916,21.0,1.0,37.34,37.33,37.33809523809523809523809524,38.8,2017-07-10,35.25,2017-07-31,38.5,35.35,37.34,37.33,690000.0,25953700.0,337.0,37.61,比對,1.0,1.0,1.0,0.0,1.0014492753623188,1.0012445239021797,1.0118694362017804
1258,106,8,35.60,32.35,34.09,407.0,17600.0,524.0,1.31,20260916,23.0,1.0,34.09,34.09,34.09130434782608695652173913,37.0,2017-08-10,31.3,2017-08-14,35.6,32.35,34.09,34.09,515000.0,17314650.0,393.0,33.62,比對,1.0,1.0,1.0,1.0,1.0174757281553397,1.016480263822832,1.0356234096692112
1258,106,9,34.40,32.50,33.36,241.0,12075.0,361.0,0.87,20260916,22.0,1.0,33.36,33.36,33.36136363636363636363636364,36.6,2017-09-07,32.2,2017-09-29,34.4,32.5,33.36,33.36,360000.0,12033100.0,234.0,33.42,比對,1.0,1.0,1.0,1.0,1.0027777777777778,1.0034820619790412,1.0299145299145298
1258,107,1,30.70,28.65,29.88,261.0,10341.0,348.0,0.88,20260916,22.0,1.0,29.88,29.87,29.875,30.85,2018-01-02,28.6,2018-01-31,30.7,28.65,29.88,29.87,345000.0,10257600.0,236.0,29.73,比對,1.0,1.0,1.0,0.0,1.008695652173913,1.0081305568554049,1.1059322033898304
1258,107,10,27.05,19.55,22.38,987.0,56172.0,2346.0,6.27,20260916,21.0,1.0,22.38,22.38,22.38333333333333333333333333,27.85,2018-10-04,19.4,2018-10-30,27.05,19.55,22.38,22.38,2345000.0,56157300.0,976.0,23.94,比對,1.0,1.0,1.0,1.0,1.0004264392324094,1.0002617647215946,1.0112704918032787
1258,107,11,20.85,16.60,19.10,539.0,15448.0,826.0,2.14,20260916,21.0,1.0,19.1,19.1,19.10,21.1,2018-11-28,16.5,2018-11-16,20.85,16.6,19.1,19.1,823000.0,15401050.0,513.0,18.71,比對,1.0,1.0,1.0,1.0,1.0036452004860268,1.0030484934468753,1.050682261208577
1258,107,12,22.55,19.80,21.11,508.0,15450.0,702.0,1.84,20260916,20.0,1.0,21.1,21.1,21.105,24.0,2018-12-18,19.6,2018-12-06,22.55,19.8,21.1,21.1,702000.0,15446400.0,504.0,22.0,比對,1.0,1.0,0.0,0.0,1.0,1.0002330640149162,1.007936507936508
1258,107,2,28.80,25.75,27.10,225.0,10244.0,383.0,0.97,20260916,13.0,1.0,27.1,27.09,27.09615384615384615384615385,28.8,2018-02-02,25.0,2018-02-09,28.8,25.75,27.1,27.09,382000.0,10229700.0,218.0,26.77,比對,1.0,1.0,1.0,0.0,1.0026178010471205,1.0013978904562206,1.0321100917431192
1258,107,3,31.50,27.05,29.78,802.0,33723.0,1132.0,2.97,20260916,23.0,1.0,29.78,29.77,29.77826086956521739130434783,32.4,2018-03-08,26.55,2018-03-01,31.5,27.05,29.78,29.77,1127000.0,33580750.0,789.0,29.79,比對,1.0,1.0,1.0,0.0,1.0044365572315883,1.0042360578605303,1.0164765525982256
1258,107,4,31.40,28.90,29.99,226.0,9526.0,317.0,0.78,20260916,17.0,1.0,29.99,29.98,29.98529411764705882352941176,32.45,2018-04-23,28.85,2018-04-10,31.4,28.9,29.99,29.98,315000.0,9459500.0,218.0,30.03,比對,1.0,1.0,1.0,0.0,1.0063492063492063,1.0070299698715577,1.036697247706422
1258,107,5,30.90,27.90,29.09,180.0,6860.0,237.0,0.53,20260916,20.0,1.0,29.08,29.08,29.085,31.0,2018-05-07,27.7,2018-05-14,30.9,27.9,29.08,29.08,236000.0,6826550.0,172.0,28.92,比對,1.0,1.0,0.0,0.0,1.0042372881355932,1.0048999860837466,1.0465116279069768
1258,107,6,28.65,27.85,28.17,99.0,3581.0,127.0,0.28,20260916,16.0,1.0,28.17,28.16,28.16875,28.65,2018-06-12,27.6,2018-06-29,28.65,27.85,28.17,28.16,127000.0,3570950.0,94.0,28.11,比對,1.0,1.0,1.0,0.0,1.0,1.002814377126535,1.053191489361702
1258,107,7,31.00,28.00,29.65,292.0,12769.0,433.0,1.07,20260916,21.0,1.0,29.65,29.64,29.64523809523809523809523810,31.5,2018-07-27,28.0,2018-07-06,31.0,28.0,29.65,29.64,433000.0,12765950.0,290.0,29.48,比對,1.0,1.0,1.0,0.0,1.0,1.0002389168060348,1.006896551724138
1258,107,8,30.00,27.10,28.37,265.0,9999.0,354.0,0.85,20260916,23.0,1.0,28.37,28.36,28.36521739130434782608695652,30.15,2018-08-03,26.8,2018-08-23,30.0,27.1,28.37,28.36,353000.0,9976650.0,259.0,28.26,比對,1.0,1.0,1.0,0.0,1.0028328611898016,1.002240230939243,1.0231660231660231
1258,107,9,29.65,25.00,26.91,208.0,10904.0,401.0,1.0,20260916,18.0,1.0,26.91,26.91,26.91388888888888888888888889,29.65,2018-09-07,24.6,2018-09-27,29.65,25.0,26.91,26.91,400000.0,10870050.0,202.0,27.17,比對,1.0,1.0,1.0,1.0,1.0025,1.0031232607025726,1.0297029702970297
1258,108,1,25.65,21.30,23.02,827.0,29443.0,1204.0,3.18,20260916,21.0,1.0,23.02,23.02,23.02142857142857142857142857,25.9,2019-01-09,21.05,2019-01-03,25.65,21.3,23.02,23.02,1169000.0,28557550.0,809.0,24.42,比對,1.0,1.0,1.0,1.0,1.029940119760479,1.0310058110727285,1.0222496909765142
1258,108,10,19.40,18.75,19.08,104.0,3122.0,164.0,0.33,20260916,19.0,1.0,19.08,19.08,19.08421052631578947368421053,19.6,2019-10-01,18.7,2019-10-04,19.4,18.75,19.08,19.08,163000.0,3111000.0,96.0,19.08,比對,1.0,1.0,1.0,1.0,1.0061349693251533,1.0035358405657344,1.0833333333333333
1258,108,11,20.05,18.60,19.34,239.0,8963.0,462.0,1.17,20260916,17.0,1.0,19.34,19.33,19.33529411764705882352941176,21.45,2019-11-05,18.5,2019-11-28,20.05,18.6,19.34,19.33,462000.0,8960350.0,237.0,19.39,比對,1.0,1.0,1.0,0.0,1.0,1.0002957473759395,1.0084388185654007
1258,108,12,18.80,17.85,18.20,122.0,3329.0,183.0,0.41,20260916,20.0,1.0,18.2,18.2,18.2025,18.8,2019-12-03,17.85,2019-12-27,18.8,17.85,18.2,18.2,183000.0,3328150.0,120.0,18.18,比對,1.0,1.0,1.0,1.0,1.0,1.0002553971425567,1.0166666666666666
1258,108,2,22.20,20.55,21.68,228.0,7050.0,328.0,0.82,20260916,13.0,1.0,21.68,21.67,21.67692307692307692307692308,22.4,2019-02-19,20.0,2019-02-12,22.2,20.55,21.68,21.67,328000.0,7049600.0,224.0,21.49,比對,1.0,1.0,1.0,0.0,1.0,1.000056740807989,1.0178571428571428
1258,108,3,22.80,21.50,22.22,331.0,12069.0,550.0,1.41,20260916,20.0,1.0,22.22,22.22,22.2225,23.0,2019-03-13,21.0,2019-03-12,22.8,21.5,22.22,22.22,549000.0,12051250.0,323.0,21.95,比對,1.0,1.0,1.0,1.0,1.0018214936247722,1.0014728762576497,1.0247678018575852
1258,108,4,24.80,22.20,23.59,269.0,9816.0,417.0,1.02,20260916,19.0,1.0,23.59,23.58,23.58947368421052631578947368,25.5,2019-04-11,22.1,2019-04-08,24.8,22.2,23.59,23.58,417000.0,9810250.0,260.0,23.52,比對,1.0,1.0,1.0,0.0,1.0,1.0005861216584695,1.0346153846153847
1258,108,5,24.30,21.10,22.96,301.0,10641.0,482.0,1.22,20260916,15.0,1.0,22.96,22.95,22.95666666666666666666666667,25.15,2019-05-13,20.9,2019-05-31,24.3,21.1,22.96,22.95,481000.0,10613700.0,288.0,22.06,比對,1.0,1.0,1.0,0.0,1.002079002079002,1.002572147319031,1.0451388888888888
1258,108,6,21.10,18.70,19.77,268.0,8645.0,439.0,1.12,20260916,19.0,1.0,19.77,19.77,19.77105263157894736842105263,21.5,2019-06-04,18.5,2019-06-13,21.1,18.7,19.77,19.77,438000.0,8628550.0,257.0,19.69,比對,1.0,1.0,1.0,1.0,1.0022831050228311,1.0019064616882327,1.0428015564202335
1258,108,7,20.85,19.60,20.18,112.0,3818.0,190.0,0.41,20260916,21.0,1.0,20.18,20.18,20.18333333333333333333333333,20.9,2019-07-15,19.6,2019-07-01,20.85,19.6,20.18,20.18,189000.0,3802600.0,105.0,20.11,比對,1.0,1.0,1.0,1.0,1.0052910052910053,1.00404986062168,1.0666666666666667
1258,108,8,20.75,18.65,19.22,190.0,6503.0,341.0,0.84,20260916,17.0,1.0,19.22,19.22,19.22058823529411764705882353,20.75,2019-08-01,18.4,2019-08-22,20.75,18.65,19.22,19.22,340000.0,6491050.0,174.0,19.09,比對,1.0,1.0,1.0,1.0,1.0029411764705882,1.0018409964489567,1.0919540229885059
1258,108,9,19.50,18.85,19.15,169.0,4557.0,238.0,0.55,20260916,19.0,1.0,19.15,19.15,19.15,19.8,2019-09-19,18.55,2019-09-05,19.5,18.85,19.15,19.15,237000.0,4540800.0,150.0,19.15,比對,1.0,1.0,1.0,1.0,1.0042194092827004,1.0035676532769555,1.1266666666666667
1258,109,1,18.00,17.10,17.64,135.0,3076.0,176.0,0.42,20260916,13.0,1.0,17.64,17.63,17.63846153846153846153846154,18.4,2020-01-02,16.75,2020-01-31,18.0,17.1,17.64,17.63,176000.0,3071600.0,127.0,17.45,比對,1.0,1.0,1.0,0.0,1.0,1.0014324781872639,1.062992125984252
1258,109,10,13.30,12.15,12.75,103.0,1838.0,146.0,0.32,20260916,18.0,1.0,12.75,12.75,12.75,13.3,2020-10-26,12.15,2020-10-16,13.3,12.15,12.75,12.75,145000.0,1829150.0,99.0,12.61,比對,1.0,1.0,1.0,1.0,1.006896551724138,1.004838312877566,1.0404040404040404
1258,109,11,16.70,13.05,15.04,602.0,16559.0,1037.0,2.71,20260916,20.0,1.0,15.04,15.04,15.045,17.5,2020-11-13,12.7,2020-11-02,16.7,13.05,15.04,15.04,1032000.0,16492950.0,588.0,15.98,比對,1.0,1.0,1.0,1.0,1.00484496124031,1.0040047414198188,1.0238095238095237
1258,109,12,18.25,15.35,16.67,459.0,12989.0,767.0,1.95,20260916,23.0,1.0,16.67,16.66,16.66956521739130434782608696,18.25,2020-12-07,15.3,2020-12-15,18.25,15.35,16.67,16.66,767000.0,12982800.0,449.0,16.92,比對,1.0,1.0,1.0,0.0,1.0,1.0004775549188156,1.022271714922049
1258,109,2,18.15,16.45,17.51,293.0,8224.0,466.0,1.18,20260916,19.0,1.0,17.51,17.51,17.51315789473684210526315789,18.7,2020-02-14,16.45,2020-02-03,18.15,16.45,17.51,17.51,466000.0,8220550.0,287.0,17.64,比對,1.0,1.0,1.0,1.0,1.0,1.000419679948422,1.0209059233449478
1258,109,3,16.35,8.23,12.07,354.0,6894.0,599.0,1.53,20260916,20.0,1.0,12.07,12.06,12.067,16.95,2020-03-02,8.0,2020-03-24,16.35,8.23,12.07,12.06,596000.0,6857740.0,326.0,11.5,比對,1.0,1.0,1.0,0.0,1.00503355704698,1.0052874562173544,1.0858895705521472
1258,109,4,12.70,9.00,9.67,339.0,6629.0,680.0,1.76,20260916,19.0,1.0,9.67,9.66,9.667368421052631578947368421,12.7,2020-04-30,8.85,2020-04-01,12.7,9.0,9.67,9.66,679000.0,6619660.0,319.0,9.74,比對,1.0,1.0,1.0,0.0,1.0014727540500736,1.0014109485985685,1.0626959247648904
1258,109,5,13.95,9.30,10.95,1326.0,28985.0,2419.0,6.46,20260916,20.0,1.0,10.95,10.95,10.951,15.2,2020-05-05,9.21,2020-05-12,13.95,9.3,10.95,10.95,2418000.0,28969730.0,1314.0,11.98,比對,1.0,1.0,1.0,1.0,1.000413564929694,1.000527101909476,1.0091324200913243
1258,109,6,13.05,11.40,11.98,985.0,20731.0,1682.0,4.45,20260916,20.0,1.0,11.97,11.97,11.975,13.55,2020-06-02,11.05,2020-06-12,13.05,11.4,11.97,11.97,1681000.0,20717750.0,979.0,12.32,比對,1.0,1.0,0.0,0.0,1.0005948839976204,1.0006395482134884,1.0061287027579162
1258,109,7,12.85,11.45,11.88,501.0,9983.0,823.0,2.16,20260916,21.0,1.0,11.88,11.88,11.88095238095238095238095238,13.25,2020-07-31,11.2,2020-07-28,12.85,11.45,11.88,11.88,820000.0,9951300.0,494.0,12.13,比對,1.0,1.0,1.0,1.0,1.0036585365853659,1.0031855134505039,1.01417004048583
1258,109,8,14.70,12.40,13.50,728.0,17316.0,1268.0,3.36,20260916,21.0,1.0,13.5,13.5,13.50238095238095238095238095,14.7,2020-08-17,12.25,2020-08-06,14.7,12.4,13.5,13.5,1266000.0,17282700.0,715.0,13.65,比對,1.0,1.0,1.0,1.0,1.0015797788309637,1.001926782273603,1.018181818181818
1258,109,9,13.80,12.45,13.07,308.0,5979.0,456.0,1.12,20260916,21.0,1.0,13.07,13.06,13.06666666666666666666666667,14.25,2020-09-02,12.0,2020-09-25,13.8,12.45,13.07,13.06,456000.0,5975650.0,305.0,13.1,比對,1.0,1.0,1.0,0.0,1.0,1.0005606084693714,1.0098360655737706
1258,110,1,17.30,16.00,16.52,107.0,2206.0,133.0,0.28,20260916,17.0,1.0,16.52,16.52,16.52352941176470588235294118,17.4,2021-01-05,15.9,2021-01-14,17.3,16.0,16.52,16.52,133000.0,2201150.0,105.0,16.55,比對,1.0,1.0,1.0,1.0,1.0,1.002203393680576,1.019047619047619
1258,110,10,19.00,17.35,18.08,317.0,8988.0,492.0,1.23,20260916,20.0,1.0,18.08,18.08,18.0825,19.5,2021-10-19,17.2,2021-10-06,19.0,17.35,18.08,18.08,491000.0,8965400.0,299.0,18.25,比對,1.0,1.0,1.0,1.0,1.0020366598778003,1.0025208021951055,1.060200668896321
1258,110,11,19.05,17.10,18.00,339.0,9741.0,550.0,1.4,20260916,21.0,1.0,18.0,17.99,17.99761904761904761904761905,19.3,2021-11-01,17.0,2021-11-15,19.05,17.1,18.0,17.99,549000.0,9715800.0,325.0,17.69,比對,1.0,1.0,1.0,0.0,1.0018214936247722,1.0025937133329217,1.043076923076923
1258,110,12,19.15,17.60,18.39,103.0,3566.0,192.0,0.43,20260916,19.0,1.0,18.39,18.39,18.39210526315789473684210526,19.5,2021-12-28,17.4,2021-12-03,19.15,17.6,18.39,18.39,192000.0,3564100.0,102.0,18.56,比對,1.0,1.0,1.0,1.0,1.0,1.0005330939087007,1.0098039215686274
1258,110,2,16.60,15.85,16.20,53.0,1542.0,96.0,0.19,20260916,12.0,1.0,16.2,16.19,16.19583333333333333333333333,16.6,2021-02-17,15.85,2021-02-23,16.6,15.85,16.2,16.19,95000.0,1532400.0,51.0,16.13,比對,1.0,1.0,1.0,0.0,1.0105263157894737,1.0062646828504307,1.0392156862745099
1258,110,3,16.65,14.40,15.58,212.0,5400.0,347.0,0.84,20260916,22.0,1.0,15.57,15.57,15.575,16.7,2021-03-09,14.25,2021-03-30,16.65,14.4,15.57,15.57,347000.0,5392650.0,202.0,15.54,比對,1.0,1.0,0.0,0.0,1.0,1.001362966259631,1.0495049504950495
1258,110,4,15.25,14.45,14.85,237.0,5881.0,396.0,0.97,20260916,19.0,1.0,14.85,14.84,14.84736842105263157894736842,15.3,2021-04-06,14.4,2021-04-12,15.25,14.45,14.85,14.84,396000.0,5874150.0,226.0,14.83,比對,1.0,1.0,1.0,0.0,1.0,1.0011661261629343,1.0486725663716814
1258,110,5,16.95,14.30,15.35,644.0,18255.0,1184.0,3.12,20260916,21.0,1.0,15.35,15.34,15.34761904761904761904761905,17.2,2021-05-31,14.3,2021-05-11,16.95,14.3,15.35,15.34,1183000.0,18240250.0,625.0,15.41,比對,1.0,1.0,1.0,0.0,1.0008453085376163,1.000808651197215,1.0304
1258,110,6,17.10,15.60,16.23,186.0,4822.0,296.0,0.69,20260916,21.0,1.0,16.23,16.22,16.22619047619047619047619048,17.35,2021-06-02,15.5,2021-06-17,17.1,15.6,16.23,16.22,296000.0,4814700.0,174.0,16.26,比對,1.0,1.0,1.0,0.0,1.0,1.001516190001454,1.0689655172413792
1258,110,7,16.90,15.80,16.20,277.0,10501.0,644.0,1.66,20260916,21.0,1.0,16.2,16.19,16.19523809523809523809523810,17.2,2021-07-15,15.35,2021-07-28,16.9,15.8,16.2,16.19,644000.0,10500800.0,271.0,16.3,比對,1.0,1.0,1.0,0.0,1.0,1.000019046167911,1.022140221402214
1258,110,8,20.35,15.50,16.56,278.0,9653.0,537.0,1.33,20260916,20.0,1.0,16.56,16.56,16.5625,20.35,2021-08-31,15.25,2021-08-18,20.35,15.5,16.56,16.56,535000.0,9625500.0,258.0,17.99,比對,1.0,1.0,1.0,1.0,1.0037383177570094,1.0028569944418473,1.0775193798449612
1258,110,9,19.90,17.45,18.29,984.0,29321.0,1512.0,4.01,20260916,20.0,1.0,18.29,18.29,18.29,21.9,2021-09-01,17.3,2021-09-30,19.9,17.45,18.29,18.29,1507000.0,29232700.0,941.0,19.39,比對,1.0,1.0,1.0,1.0,1.0033178500331785,1.0030205899557687,1.0456960680127525
