stock_id,roc_year,volume,amount,transactions,high,high_date,low,low_date,avg_close,asof,days,n_markets,is_tpex,avg_close_ours,avg_close_trunc_ours,high_ours,high_date_ours,low_ours,low_date_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,days_short,avg_ok,high_ok,low_ok,high_date_ok,low_date_ok,volume_ok,amount_ok,transactions_ok,qty_note
1104,91,1047777154.0,9094629992.0,131073.0,10.6,7/09,5.55,1/28,7.79,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,92,1551361134.0,17517802923.0,237724.0,15.2,11/06,7.2,5/02,10.5,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,93,867469489.0,12206084889.0,149430.0,16.5,3/15,10.0,8/18,12.82,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,94,285887496.0,3330913825.0,50033.0,13.2,1/04,9.95,10/20,11.45,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,95,556230995.0,6777087761.0,96827.0,15.0,12/05,9.9,3/27,11.19,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,96,751322488.0,12212029488.0,151610.0,20.8,7/18,11.25,12/18,14.3,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,97,742944638.0,15534717680.0,165323.0,30.0,7/29,12.0,12/12,18.37,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,98,421925293.0,6758595277.0,120252.0,18.75,11/13,11.2,3/03,15.01,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1104,99,345684658.0,6206629308.0,98633.0,22.2,10/08,13.4,5/25,16.52,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,100,172762675.0,1307312077.0,50110.0,9.2,5/12,5.05,11/24,6.89,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,101,115708480.0,715733052.0,26664.0,6.79,12/28,5.16,1/18,6.12,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,102,123878163.0,939538051.0,32110.0,8.5,11/29,6.6,1/25,7.56,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,103,247955038.0,2372080700.0,62845.0,11.05,9/05,7.88,2/05,9.32,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,104,134718949.0,1443941564.0,44245.0,11.8,3/20,9.1,8/24,10.44,20260909,244.0,1.0,False,10.44,10.43,11.8,2015-03-20,9.1,2015-08-24,134718949.0,1443941564.0,44245.0,10.71,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1108,105,56356728.0,552061450.0,16416.0,10.45,7/19,8.96,11/09,9.65,20260909,244.0,1.0,False,9.65,9.64,10.45,2016-07-19,8.96,2016-11-09,56356728.0,552061450.0,16416.0,9.79,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1108,106,77498483.0,736989725.0,20746.0,10.45,2/10,8.29,12/22,9.19,20260909,246.0,1.0,False,9.19,9.19,10.45,2017-02-10,8.29,2017-12-22,77498483.0,736989725.0,20746.0,9.5,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1108,107,68586232.0,548561879.0,14780.0,8.82,1/12,6.82,10/29,7.84,20260909,247.0,1.0,False,7.84,7.84,8.82,2018-01-12,6.82,2018-10-29,68586232.0,548561879.0,14780.0,7.99,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1108,108,31087253.0,235335194.0,10371.0,8.81,12/30,6.67,2/12,7.27,20260909,242.0,1.0,False,7.27,7.26,8.81,2019-12-30,6.67,2019-02-12,31087253.0,235335194.0,10371.0,7.57,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1108,109,272635820.0,3050014641.0,84741.0,13.3,12/28,5.31,3/23,9.54,20260909,245.0,1.0,False,9.55,9.54,13.3,2020-12-28,5.31,2020-03-23,272635820.0,3050014642.0,84741.0,11.18,比對,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
1108,110,525857546.0,7897469645.0,196523.0,20.15,5/07,10.45,1/22,12.75,20260909,244.0,1.0,False,12.75,12.75,20.15,2021-05-07,10.45,2021-01-22,525857546.0,7897469645.0,196523.0,15.01,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1108,111,48837795.0,541799235.0,25631.0,12.15,3/28,9.92,10/13,11.01,20260909,246.0,1.0,False,11.01,11.0,12.15,2022-03-28,9.92,2022-10-13,48837795.0,541799235.0,25631.0,11.09,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1108,112,353343143.0,5439068877.0,150968.0,19.0,8/07,10.65,1/03,14.88,20260909,239.0,1.0,False,14.88,14.88,19.0,2023-08-07,10.65,2023-01-03,353343143.0,5439068877.0,150968.0,15.39,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1108,113,174893817.0,2825614700.0,74467.0,17.55,4/18,14.25,10/17,15.67,20260909,242.0,1.0,False,15.67,15.67,17.55,2024-04-18,14.25,2024-10-17,174893817.0,2825614700.0,74467.0,16.15,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1108,114,50071853.0,740645217.0,26159.0,15.6,8/19,12.7,4/09,14.81,20260909,243.0,1.0,False,14.81,14.81,15.6,2025-08-19,12.7,2025-04-09,50071853.0,740645217.0,26159.0,14.79,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1108,80,487781246.0,27795689329.0,173770.0,71.5,5/06,32.1,1/17,55.46,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,81,121027182.0,6750590807.0,42748.0,66.5,1/27,39.7,8/20,52.94,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,82,210718631.0,9708335911.0,58564.0,55.5,3/04,34.8,9/07,43.2,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,83,156152445.0,6087520633.0,36029.0,50.0,1/07,28.0,10/11,36.39,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,84,382815347.0,12769728670.0,83286.0,42.0,2/25,21.3,8/15,29.87,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,85,211932262.0,6320905031.0,46029.0,33.7,12/18,24.3,1/06,29.13,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,86,244847478.0,7124281192.0,45567.0,35.4,3/13,17.3,11/15,25.28,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,87,150091236.0,2988919117.0,32963.0,22.7,3/13,15.1,12/31,18.86,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,88,170768292.0,2285810657.0,35839.0,16.8,10/05,9.55,11/08,12.1,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,89,113940261.0,1113774761.0,21183.0,14.4,2/18,3.65,12/22,8.05,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,90,51551576.0,193848699.0,10189.0,6.15,2/08,2.24,11/29,3.6,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,91,560049020.0,3272848436.0,82659.0,8.15,3/15,2.9,1/24,5.16,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,92,664758573.0,4257239783.0,97408.0,8.9,12/31,3.83,5/02,5.46,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,93,939397648.0,9967820217.0,151265.0,13.65,4/20,7.2,8/18,9.88,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,94,197121017.0,1555155344.0,39565.0,9.8,1/03,6.55,10/20,7.72,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,95,434334606.0,3909410875.0,71118.0,10.7,12/21,6.7,3/22,8.14,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,96,1056205819.0,14952877435.0,228904.0,17.85,7/18,7.35,12/21,11.79,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,97,508389035.0,5666942006.0,136579.0,14.8,5/20,4.65,10/28,8.98,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,98,363065143.0,2885000855.0,94332.0,9.98,8/18,5.07,2/24,7.52,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1108,99,156926634.0,1264282648.0,42836.0,9.35,1/19,6.81,5/27,7.72,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,100,41907815.0,441976993.0,10708.0,11.8,8/02,9.66,3/17,10.54,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,101,20035670.0,212031764.0,5910.0,11.55,3/23,10.0,6/04,10.55,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,102,27898777.0,302090240.0,7613.0,12.2,12/30,10.3,8/19,10.7,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,103,50429135.0,705784779.0,18774.0,16.6,6/30,11.55,2/07,13.52,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,104,19304722.0,236609263.0,8326.0,14.7,4/01,9.6,8/25,12.02,20260909,234.0,1.0,False,12.02,12.02,14.7,2015-04-01,9.6,2015-08-25,19304722.0,236609263.0,8326.0,12.25,比對,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1109,105,14545272.0,149874201.0,5269.0,11.5,8/26,9.6,1/27,10.06,20260909,244.0,1.0,False,10.06,10.05,11.5,2016-08-26,9.6,2016-01-27,14545272.0,149874201.0,5269.0,10.3,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1109,106,24178364.0,276685928.0,9425.0,13.7,12/19,9.96,1/06,10.97,20260909,239.0,1.0,False,10.97,10.97,13.7,2017-12-19,9.96,2017-01-06,24178364.0,276685928.0,9425.0,11.44,比對,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1109,107,51549658.0,765126040.0,19526.0,16.95,7/27,11.5,10/30,14.47,20260909,240.0,1.0,False,14.47,14.47,16.95,2018-07-27,11.5,2018-10-30,51549658.0,765126040.0,19526.0,14.84,比對,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1109,108,174041585.0,3143091701.0,69955.0,21.2,12/31,13.25,1/02,17.1,20260909,242.0,1.0,False,17.1,17.09,21.2,2019-12-31,13.25,2019-01-02,174041585.0,3143091701.0,69955.0,18.05,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1109,109,121193201.0,2283605088.0,51563.0,21.6,12/07,13.6,3/19,18.28,20260909,245.0,1.0,False,18.28,18.28,21.6,2020-12-07,13.6,2020-03-19,121193201.0,2283605088.0,51563.0,18.84,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1109,110,207823721.0,5131072057.0,100163.0,31.5,5/11,18.0,1/22,22.63,20260909,244.0,1.0,False,22.63,22.63,31.5,2021-05-11,18.0,2021-01-22,207823721.0,5131072057.0,100163.0,24.68,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1109,111,48229147.0,899858543.0,28513.0,21.85,4/06,14.0,10/21,18.44,20260909,246.0,1.0,False,18.45,18.44,21.85,2022-04-06,14.0,2022-10-21,48229147.0,899858543.0,28513.0,18.65,比對,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1109,112,46623158.0,827091173.0,26731.0,18.9,6/13,15.5,1/03,17.64,20260909,239.0,1.0,False,17.64,17.64,18.9,2023-06-13,15.5,2023-01-03,46623158.0,827091173.0,26731.0,17.73,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1109,113,82462236.0,1566524890.0,55735.0,21.05,5/03,16.7,8/06,18.66,20260909,242.0,1.0,False,18.66,18.65,21.05,2024-05-03,16.7,2024-08-06,82462236.0,1566524890.0,55735.0,18.99,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1109,114,26254318.0,432934036.0,30481.0,18.15,3/03,15.3,11/19,16.51,20260909,243.0,1.0,False,16.51,16.5,18.15,2025-03-03,15.3,2025-11-19,26254318.0,432934036.0,30481.0,16.49,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1109,80,22476569.0,1511852024.0,12325.0,72.5,12/07,63.5,12/17,66.39,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,81,198825454.0,13453999542.0,53878.0,83.0,3/07,42.9,9/18,65.21,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,82,490367007.0,22934499798.0,116445.0,64.0,3/23,34.8,9/25,46.91,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,83,180380383.0,7445461521.0,42962.0,52.0,1/07,30.5,11/01,37.2,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,84,388015923.0,14967013276.0,78400.0,44.0,2/28,30.1,11/30,35.52,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,85,165525258.0,6086616631.0,34398.0,42.8,12/31,30.5,1/06,34.82,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,86,255384145.0,10340820347.0,53828.0,49.2,3/22,25.1,10/29,36.22,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,87,87399429.0,2447350715.0,19836.0,35.7,3/09,19.0,12/31,27.76,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,88,62408048.0,1108991751.0,13950.0,23.0,5/07,11.8,11/10,17.0,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,89,53896527.0,721689175.0,12139.0,17.1,2/17,8.5,10/02,12.48,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,90,10908521.0,112616137.0,3555.0,13.1,1/30,8.7,11/12,10.55,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,91,28739055.0,288225805.0,9613.0,12.2,4/25,7.95,10/08,9.57,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,92,116661447.0,1093301295.0,23483.0,11.4,1/17,7.5,5/02,8.79,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,93,134618751.0,1496487512.0,27978.0,13.25,3/15,8.65,6/21,10.31,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,94,56012745.0,565249147.0,10255.0,11.15,1/10,8.7,10/21,9.46,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,95,193446073.0,2257241931.0,36553.0,13.8,12/05,8.95,1/02,10.51,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,96,184363573.0,2332534727.0,39919.0,14.4,7/18,10.2,12/18,11.99,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,97,157119190.0,1918320419.0,39181.0,16.1,5/20,6.4,10/27,10.35,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,98,104540260.0,1016813364.0,29878.0,11.55,8/17,7.8,1/21,9.59,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1109,99,51180265.0,518052416.0,15922.0,11.2,1/11,9.4,2/09,9.99,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,100,98740866.0,1260831862.0,31011.0,14.8,3/30,9.45,12/20,11.7,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,101,69348495.0,866890793.0,18883.0,14.7,9/24,9.5,1/09,12.16,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,102,80342180.0,1156676873.0,15896.0,17.65,12/31,13.1,2/21,15.15,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,103,43390798.0,715044364.0,12026.0,17.8,1/02,13.9,10/24,16.24,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,104,24347183.0,372294288.0,12367.0,18.0,5/18,12.1,8/24,15.38,20260909,244.0,1.0,False,15.38,15.37,18.0,2015-05-18,12.1,2015-08-24,24347183.0,372294288.0,12367.0,15.29,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1110,105,17997760.0,271869417.0,4730.0,16.55,11/11,13.4,1/21,15.11,20260909,242.0,1.0,False,15.11,15.1,16.55,2016-11-11,13.4,2016-01-21,17996840.0,271856537.0,4728.0,15.1,比對,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,零股（口徑：①②）
1110,106,55458292.0,842415387.0,4157.0,17.2,3/08,13.9,12/26,15.29,20260909,241.0,1.0,False,15.29,15.29,17.2,2017-03-08,13.9,2017-12-26,55458291.0,842415373.0,4156.0,15.19,比對,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,零股（口徑：①②）
1110,107,13579066.0,193890046.0,5360.0,17.5,12/25,13.2,10/12,14.04,20260909,246.0,1.0,False,14.04,14.03,17.5,2018-12-25,13.2,2018-10-12,13579066.0,193890046.0,5360.0,14.27,比對,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1110,108,13704588.0,226704995.0,5188.0,17.85,6/13,15.1,1/16,16.57,20260909,242.0,1.0,False,16.57,16.56,17.85,2019-06-13,15.1,2019-01-16,13704588.0,226704995.0,5188.0,16.54,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1110,109,27796999.0,460114341.0,8124.0,18.4,12/30,13.05,3/19,16.51,20260909,245.0,1.0,False,16.51,16.51,18.4,2020-12-30,13.05,2020-03-19,27796999.0,460114343.0,8124.0,16.55,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
1110,110,136743738.0,2665031512.0,58199.0,23.6,11/22,14.4,5/17,17.96,20260909,244.0,1.0,False,17.96,17.95,23.6,2021-11-22,14.4,2021-05-17,136743738.0,2665031512.0,58199.0,19.48,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1110,111,85260635.0,1685128127.0,33831.0,22.85,3/25,16.7,10/20,18.94,20260909,246.0,1.0,False,18.93,18.93,22.85,2022-03-25,16.7,2022-10-20,85260635.0,1685128127.0,33831.0,19.76,比對,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1110,112,50093928.0,945863962.0,21342.0,20.45,7/27,17.5,4/06,18.66,20260909,239.0,1.0,False,18.66,18.66,20.45,2023-07-27,17.5,2023-04-06,50093928.0,945863962.0,21342.0,18.88,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1110,113,100436322.0,2185543836.0,57513.0,25.1,6/07,17.45,3/20,20.64,20260909,242.0,1.0,False,20.64,20.64,25.1,2024-06-07,17.45,2024-03-20,100436322.0,2185543836.0,57513.0,21.76,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1110,114,49495551.0,910225681.0,31983.0,21.3,5/22,16.05,11/05,18.32,20260909,243.0,1.0,False,18.32,18.31,21.3,2025-05-22,16.05,2025-11-05,49495551.0,910225681.0,31983.0,18.39,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1110,83,72170332.0,3045316284.0,21089.0,47.6,12/22,35.3,12/28,41.65,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,84,124226447.0,3716463787.0,29087.0,39.2,1/19,18.3,8/15,29.15,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,85,217996883.0,5838908121.0,47090.0,34.9,12/31,20.9,7/26,25.61,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,86,379349679.0,10307500171.0,74601.0,34.2,3/13,15.6,10/28,23.8,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,87,453374037.0,8495894012.0,69074.0,23.8,4/09,11.1,12/31,17.4,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,88,296109241.0,3421981783.0,48365.0,13.9,10/05,9.35,11/03,11.01,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,89,121902033.0,1191195276.0,25127.0,13.45,2/18,4.6,11/22,8.12,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,90,55677470.0,304583294.0,6367.0,6.6,2/21,4.31,5/18,5.07,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,91,177450999.0,1101541811.0,25220.0,7.8,12/24,4.65,9/09,5.69,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,92,663949593.0,5109627890.0,86329.0,9.2,1/09,5.3,3/12,7.11,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,93,913675303.0,9390849219.0,136798.0,13.15,3/16,7.15,8/18,9.1,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,94,211983318.0,1527095541.0,36440.0,9.35,1/03,5.22,10/31,6.84,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,95,528840880.0,4852267938.0,82038.0,13.3,12/25,5.91,3/17,7.32,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,96,619205405.0,7699520351.0,126299.0,15.45,7/18,9.3,3/05,11.64,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,97,825754605.0,11342981556.0,191524.0,19.5,4/18,6.19,10/27,11.43,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,98,313289896.0,3475930873.0,74925.0,13.4,6/02,7.4,3/03,10.6,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1110,99,166570629.0,2040567214.0,40515.0,13.8,10/11,9.75,2/08,11.87,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1201,100,930574031.0,32235414125.0,347756.0,40.9,8/02,26.2,9/27,33.35,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1201,101,493273597.0,16514194828.0,181185.0,37.3,3/03,29.3,6/04,33.01,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1201,102,631951568.0,30254256550.0,255237.0,60.1,10/15,36.25,1/02,49.96,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1201,103,610653610.0,19497099384.0,251984.0,52.5,1/02,21.95,10/17,40.74,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1201,104,335018956.0,7197475656.0,138264.0,26.8,1/26,15.85,12/10,21.54,20260909,244.0,1.0,False,21.54,21.54,26.8,2015-01-26,15.85,2015-12-10,335018956.0,7197475656.0,138264.0,21.48,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1201,105,226483564.0,4456315330.0,96319.0,23.2,3/15,16.65,1/14,19.0,20260909,244.0,1.0,False,19.0,19.0,23.2,2016-03-15,16.65,2016-01-14,226483564.0,4456315330.0,96319.0,19.67,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1201,106,245091532.0,4734818342.0,100763.0,21.55,10/27,17.35,1/10,18.94,20260909,246.0,1.0,False,18.94,18.94,21.55,2017-10-27,17.35,2017-01-10,245091532.0,4734818342.0,100763.0,19.31,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1201,107,329932865.0,7599486041.0,134678.0,25.5,4/12,18.4,10/29,22.66,20260909,247.0,1.0,False,22.66,22.66,25.5,2018-04-12,18.4,2018-10-29,329932865.0,7599486041.0,134678.0,23.03,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1201,108,639122749.0,18104493696.0,291728.0,36.45,6/26,20.75,1/30,26.26,20260909,242.0,1.0,False,26.26,26.25,36.45,2019-06-26,20.75,2019-01-30,639122749.0,18104493696.0,291728.0,28.32,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1201,109,397729591.0,8423827050.0,174707.0,25.35,1/03,15.8,3/19,21.18,20260909,245.0,1.0,False,21.18,21.18,25.35,2020-01-03,15.8,2020-03-19,397729591.0,8423827058.0,174707.0,21.17,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
1201,110,466672782.0,10401327943.0,201555.0,25.5,4/29,19.9,2/03,21.76,20260909,244.0,1.0,False,21.76,21.75,25.5,2021-04-29,19.9,2021-02-03,466672782.0,10401327943.0,201555.0,22.28,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1201,111,140834818.0,2957426694.0,114703.0,23.2,4/29,17.85,10/20,20.44,20260909,246.0,1.0,False,20.44,20.44,23.2,2022-04-29,17.85,2022-10-20,140834818.0,2957426694.0,114703.0,20.99,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1201,112,96849723.0,1919086283.0,101724.0,21.6,3/03,18.3,10/04,19.59,20260909,239.0,1.0,False,19.59,19.58,21.6,2023-03-03,18.3,2023-10-04,96849723.0,1919086283.0,101724.0,19.81,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1201,113,111680180.0,2068109320.0,96180.0,19.6,3/04,17.4,8/06,18.48,20260909,242.0,1.0,False,18.48,18.48,19.6,2024-03-04,17.4,2024-08-06,111680180.0,2068109320.0,96180.0,18.51,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1201,114,77600179.0,1255629417.0,64320.0,18.3,3/13,14.5,12/30,16.19,20260909,243.0,1.0,False,16.19,16.19,18.3,2025-03-13,14.5,2025-12-30,77600179.0,1255629417.0,64320.0,16.18,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1201,80,1127400458.0,46975227411.0,321552.0,51.0,4/29,26.5,1/17,40.34,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1201,81,734311775.0,32918144653.0,204281.0,56.0,2/13,25.2,12/29,40.23,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1201,82,1202435554.0,38886555877.0,258531.0,41.9,4/07,23.3,1/08,29.93,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1201,83,1505356501.0,51745780849.0,301487.0,43.5,12/30,27.1,3/22,31.88,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1201,84,1136455496.0,33237859190.0,237595.0,43.2,1/05,17.8,8/15,28.2,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1201,85,1332209937.0,33428066933.0,256146.0,28.5,4/29,19.9,1/29,23.9,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1201,86,2018073195.0,76382921651.0,336297.0,68.0,12/11,24.8,1/06,38.97,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1201,87,3147062173.0,181654369106.0,476446.0,76.5,3/19,15.4,12/31,62.97,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
1201,88,1830392134.0,36247931302.0,402754.0,26.3,3/19,8.0,12/28,16.38,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
