stock_id,market,events,reduce_events,date_min,date_max,cum_factor_first,checked,mismatch
5876,twse,10,0,2019-07-08,2026-07-28,0.69215443,10,0
5878,tpex,13,0,2015-06-26,2026-06-04,0.39552632,13,0
5880,twse,14,0,2015-02-02,2026-08-11,0.43514150,14,0
5902,tpex,5,0,2022-06-14,2026-06-17,0.81505899,5,0
5903,tpex,19,0,2008-08-06,2026-08-05,0.56387815,12,0
5904,tpex,21,0,2008-07-10,2026-08-10,0.03110119,14,0
5905,tpex,9,0,2014-07-25,2022-06-23,0.73598796,8,0
5906,twse,7,2,2016-07-14,2025-09-11,4.78014854,7,0
5907,twse,7,0,2015-08-07,2021-09-15,0.68440371,7,0
6005,twse,12,0,2015-08-13,2026-08-11,0.42505479,12,0
6015,tpex,10,0,2013-08-01,2026-04-16,0.55584351,8,0
6016,tpex,12,0,2008-11-25,2026-07-27,0.41930668,9,0
6020,tpex,15,0,2008-07-17,2026-03-26,0.55863284,10,0
6021,tpex,13,0,2008-08-28,2026-04-16,0.53098117,7,0
6022,tpex,6,0,2008-08-12,2016-07-01,0.64663668,2,0
6023,tpex,23,0,2008-07-24,2026-08-12,0.22817246,16,0
6024,tpex,26,0,2009-07-17,2026-07-31,0.19990189,17,0
6026,tpex,12,0,2016-07-26,2026-06-30,0.40094136,12,0
6028,tpex,1,0,2026-04-09,2026-04-09,0.93348115,1,0
6101,tpex,2,0,2015-10-20,2024-07-18,0.97726987,2,0
6103,tpex,3,2,2015-03-20,2025-08-26,14.49343799,2,0
6104,tpex,13,0,2008-08-11,2026-04-09,0.49740041,12,0
6105,tpex,9,0,2008-07-31,2016-07-15,0.52977746,2,0
6107,tpex,4,0,2015-07-15,2017-08-31,0.67099464,4,0
6108,twse,10,0,2015-07-02,2025-08-28,0.57798479,10,0
6109,tpex,13,3,2010-07-15,2026-02-25,0.72151027,12,1
6111,tpex,6,0,2020-10-28,2024-06-25,0.45079613,6,0
6112,twse,12,0,2015-07-10,2026-07-16,0.42181139,12,0
6113,tpex,2,0,2024-08-23,2025-07-04,0.91855193,2,0
6114,tpex,10,0,2016-08-04,2026-07-29,0.59779408,10,0
6115,twse,12,0,2015-07-15,2026-07-09,0.42883106,12,0
6116,twse,5,0,2017-08-21,2022-06-16,0.77362476,5,0
6117,twse,4,0,2015-07-30,2026-08-13,0.85888765,4,0
6118,tpex,8,0,2008-09-02,2022-08-25,0.80906230,1,0
6120,twse,10,1,2015-07-16,2026-06-22,0.83391462,10,0
6121,tpex,24,1,2008-07-16,2026-07-13,0.37061660,17,0
6122,tpex,14,0,2008-08-12,2026-08-03,0.39916604,8,0
6123,tpex,29,0,2008-07-28,2026-06-16,0.22786248,22,0
6124,tpex,1,0,2008-07-31,2008-07-31,0.89869565,0,0
6125,tpex,19,0,2008-07-24,2026-08-06,0.37385148,13,0
6126,tpex,16,0,2008-08-13,2026-09-03,0.28723135,9,0
6127,tpex,6,0,2008-08-20,2024-11-27,0.84707592,3,0
6128,twse,13,0,2015-07-02,2026-04-16,0.46568702,13,0
6129,tpex,7,0,2008-07-18,2024-07-16,0.77982563,2,0
6130,tpex,6,0,2012-07-31,2024-07-11,0.80915807,3,0
6131,twse,1,1,2020-09-28,2020-09-28,3.39636364,1,0
6133,twse,9,0,2015-09-09,2026-09-09,0.75524080,9,0
6134,tpex,9,1,2008-07-15,2026-08-05,0.81589970,4,0
6136,twse,12,0,2015-07-09,2026-07-02,0.43675508,12,0
6138,tpex,21,2,2008-07-29,2026-07-31,0.56593795,13,0
6139,twse,13,0,2015-08-05,2026-09-02,0.60231044,13,0
6140,tpex,9,0,2008-09-18,2025-09-01,0.51011346,4,0
6141,twse,9,1,2015-07-07,2022-07-13,0.88005417,9,0
6142,twse,3,1,2017-08-24,2023-08-23,1.07191334,3,0
6143,tpex,19,0,2008-08-11,2026-04-10,0.26564286,12,0
6144,tpex,1,1,2020-09-21,2020-09-21,1.91039119,1,0
6145,twse,2,0,2015-07-14,2016-08-31,0.95632260,2,0
6146,tpex,20,0,2008-08-14,2026-09-03,0.31726360,13,0
6147,tpex,17,0,2008-08-05,2026-06-17,0.36282959,12,0
6148,tpex,11,2,2015-08-13,2026-04-01,0.88107936,11,0
6150,tpex,11,2,2009-07-28,2026-07-16,1.27397224,7,0
6151,tpex,20,0,2008-07-15,2026-03-26,0.26314257,12,0
6153,twse,11,0,2015-09-03,2024-12-30,0.78925306,11,0
6154,tpex,19,0,2008-08-15,2026-06-17,0.29748040,12,0
6155,twse,12,0,2015-07-03,2026-07-06,0.61285483,12,0
6156,tpex,12,1,2015-10-22,2026-07-14,0.93445386,12,0
6158,tpex,17,1,2008-07-24,2025-07-24,0.58003921,11,0
6160,tpex,13,0,2008-06-03,2023-07-27,0.54681770,6,0
6161,tpex,19,2,2008-08-26,2026-07-16,0.48986887,14,0
6163,tpex,13,0,2009-08-26,2026-09-09,0.55753922,8,0
6164,twse,8,1,2015-07-02,2025-07-10,0.78335520,8,0
6165,twse,3,1,2015-08-24,2025-07-25,1.87093917,3,0
6166,twse,13,0,2015-07-27,2026-07-09,0.69811603,13,0
6167,tpex,6,1,2008-08-19,2025-10-20,0.87864295,5,0
6168,twse,7,0,2015-09-09,2024-08-26,0.63828957,7,0
6169,tpex,5,1,2008-07-22,2019-10-07,1.27586000,1,0
6170,tpex,14,0,2008-07-24,2026-07-08,0.45107073,10,0
6171,tpex,12,0,2009-07-16,2025-07-30,0.51558541,10,0
6172,twse,3,1,2015-12-21,2021-09-16,1.53303871,3,0
6173,tpex,17,1,2008-08-04,2026-07-09,0.58511564,13,0
6174,tpex,14,0,2011-09-29,2026-07-01,0.54979231,10,0
6175,tpex,17,0,2011-06-27,2026-07-28,0.54105544,12,0
6176,twse,13,1,2015-07-22,2026-08-24,0.57337840,13,0
6177,twse,14,0,2015-09-24,2026-08-20,0.25706260,14,0
6179,tpex,19,1,2008-07-01,2026-08-14,0.80197640,16,0
6180,tpex,17,0,2008-09-15,2026-07-30,0.44588339,11,0
6182,tpex,18,0,2008-08-28,2026-04-16,0.56747578,12,0
6183,twse,12,0,2015-08-25,2026-08-28,0.62152952,12,0
6184,twse,12,0,2015-09-03,2026-06-24,0.46495980,12,0
6185,tpex,20,0,2008-07-31,2026-07-02,0.26855020,13,0
6186,tpex,19,0,2013-06-03,2026-08-26,0.19794116,16,0
6187,tpex,16,0,2008-07-14,2026-08-03,0.52388076,12,0
6188,tpex,21,0,2008-07-23,2026-08-14,0.33468237,14,0
6189,twse,12,0,2015-07-03,2026-06-25,0.35594443,12,0
6190,tpex,16,0,2008-07-28,2026-07-16,0.53094819,11,0
6191,twse,11,1,2017-08-15,2026-07-09,0.72386180,11,0
6192,twse,14,2,2015-07-03,2026-04-23,0.65237091,14,0
6194,tpex,22,3,2008-08-11,2026-07-17,0.52870147,15,0
6195,tpex,17,0,2009-07-14,2026-06-29,0.31101961,12,0
6196,twse,12,0,2015-07-17,2026-06-24,0.59886491,12,0
6197,twse,12,1,2015-08-28,2026-07-02,0.61734067,12,0
6198,tpex,3,2,2013-11-28,2023-10-18,4.00453562,2,0
6199,tpex,5,2,2014-02-24,2020-08-25,1.58791511,3,0
6201,twse,12,0,2015-08-06,2026-08-05,0.43132820,12,0
6202,twse,11,0,2015-08-11,2026-08-13,0.54206670,11,0
6203,tpex,19,0,2008-09-02,2026-08-04,0.20801752,12,0
6204,tpex,22,1,2008-08-07,2025-06-19,0.31419883,15,0
6205,twse,12,0,2015-07-22,2026-06-25,0.57852291,12,0
6206,twse,12,0,2015-08-20,2026-07-22,0.48668699,12,0
6207,tpex,20,1,2008-08-06,2026-07-17,0.29636687,13,0
6208,tpex,22,2,2008-08-21,2026-06-25,0.52462543,14,0
6209,twse,6,0,2017-08-15,2026-08-04,0.90565702,6,0
6210,tpex,16,0,2008-07-31,2023-08-10,0.34922558,9,0
6211,tpex,1,0,2012-10-25,2012-10-25,0.80730769,0,0
6212,tpex,7,0,2016-08-03,2025-07-17,0.67924211,7,0
6213,twse,13,0,2015-07-16,2026-07-02,0.60387173,13,0
6214,twse,12,0,2015-07-13,2026-06-23,0.46780822,12,0
6215,twse,12,0,2015-07-16,2026-07-15,0.66519971,12,0
6216,twse,12,0,2015-09-03,2026-08-26,0.44608298,12,0
6217,tpex,15,0,2011-08-25,2025-01-03,0.51648472,11,0
6218,tpex,16,0,2008-07-02,2024-07-18,0.31341901,9,0
6219,tpex,16,2,2012-07-17,2025-07-23,0.77942422,14,0
6220,tpex,18,0,2008-09-19,2026-07-09,0.45423012,13,0
6221,tpex,18,0,2008-08-14,2026-08-27,0.10647268,12,0
6222,tpex,3,2,2016-12-29,2020-07-14,2.72503004,3,0
6223,tpex,18,0,2008-08-18,2026-07-09,0.46608856,12,0
6224,twse,13,0,2015-07-08,2026-04-16,0.55205832,13,0
6225,twse,3,2,2021-07-26,2026-08-18,4.29437617,3,0
6226,twse,6,0,2015-09-03,2022-08-22,0.86874794,6,0
6227,tpex,19,0,2008-09-09,2026-08-27,0.33806855,12,0
6228,tpex,2,2,2016-11-15,2023-10-11,3.85224317,2,0
6229,tpex,19,0,2008-07-21,2026-07-16,0.41172957,12,0
6230,twse,11,0,2015-08-27,2025-08-22,0.75243267,11,0
6231,tpex,19,0,2008-08-14,2026-07-22,0.41528379,12,0
6233,tpex,5,0,2008-08-06,2026-07-08,0.89929940,4,0
6234,tpex,17,0,2008-09-18,2026-09-03,0.46281362,12,0
6235,twse,13,0,2017-07-26,2026-03-20,0.71709511,13,0
6237,tpex,17,0,2008-08-12,2026-07-14,0.66612164,12,0
6238,tpex,4,0,2016-07-26,2019-07-25,0.76426834,4,0
6239,twse,12,0,2015-07-28,2026-07-30,0.54560394,12,0
6240,tpex,1,1,2014-10-09,2014-10-09,2.71444083,0,0
6241,tpex,5,1,2013-09-05,2026-08-25,1.00613677,3,0
6242,tpex,13,1,2014-04-11,2026-06-16,1.71093061,11,0
6243,twse,6,1,2021-11-04,2025-05-13,1.85018315,6,0
6244,tpex,14,1,2008-07-24,2026-07-22,0.72550163,9,0
6245,tpex,19,0,2008-07-31,2026-09-01,0.26572568,12,0
6246,tpex,7,2,2010-12-09,2023-08-30,6.04023272,5,0
6247,tpex,10,0,2008-07-24,2018-08-28,0.79971178,3,0
6248,tpex,15,3,2009-07-07,2026-08-25,2.99866058,12,0
6251,twse,4,1,2020-05-28,2022-07-12,1.04261138,4,0
6257,twse,13,0,2015-07-23,2026-07-07,0.49741214,13,0
6259,tpex,7,1,2014-07-28,2026-07-27,5.54113784,6,0
6261,tpex,19,0,2008-08-01,2026-08-27,0.26363534,12,0
6263,tpex,19,0,2008-08-14,2026-06-05,0.26057770,12,0
6264,tpex,3,1,2012-02-14,2016-08-09,1.41108408,2,0
6265,tpex,6,0,2008-09-09,2016-08-22,0.64468447,2,0
6266,tpex,18,0,2008-09-03,2026-06-11,0.21627255,13,0
6269,twse,10,0,2015-08-18,2024-05-30,0.56424567,10,0
6270,tpex,19,0,2008-08-20,2026-07-02,0.29406181,12,0
6271,twse,15,2,2015-07-23,2026-06-10,0.69187166,15,0
6272,twse,1,0,2026-06-15,2026-06-15,0.94269504,1,0
6274,tpex,19,0,2008-08-12,2026-04-16,0.46320147,12,0
6275,tpex,12,0,2008-09-09,2026-07-22,0.57095942,10,0
6276,tpex,12,4,2013-08-27,2024-03-26,1.22140715,10,0
6277,twse,18,0,2015-07-30,2026-07-20,0.46149816,18,0
6278,twse,12,0,2015-07-22,2026-07-09,0.56020380,12,0
6279,tpex,20,0,2008-08-08,2026-09-03,0.32083700,12,0
6281,twse,12,0,2015-07-08,2026-03-25,0.49145218,12,0
6282,twse,12,0,2015-08-20,2026-08-17,0.57910736,12,0
6283,twse,2,1,2016-10-21,2017-06-29,1.73397469,2,0
6284,tpex,21,1,2008-07-30,2026-07-09,0.52839547,14,0
6285,twse,13,0,2015-08-06,2026-07-01,0.56300231,13,0
6286,twse,1,0,2015-07-20,2015-07-20,0.95639535,1,0
6287,tpex,4,2,2013-04-10,2022-10-03,7.14371309,1,0
6288,twse,8,0,2018-07-25,2025-06-26,0.86033884,8,0
6289,twse,2,2,2020-03-09,2022-09-19,6.65882353,2,0
6290,tpex,18,0,2009-07-24,2026-07-23,0.39677465,12,0
6291,tpex,9,4,2008-09-10,2026-04-01,11.68269884,7,0
6292,tpex,19,0,2008-08-21,2026-06-23,0.24800079,12,0
6294,tpex,12,0,2015-08-26,2026-04-16,0.28879576,12,0
6298,tpex,10,0,2008-08-06,2018-08-24,0.44870124,4,0
6404,tpex,4,1,2014-08-11,2021-11-01,1.45186972,3,0
6405,twse,10,0,2015-07-16,2025-07-16,0.73100874,10,0
6409,twse,12,0,2015-08-25,2026-07-23,0.58630271,12,0
6411,tpex,16,0,2014-07-15,2026-07-29,0.49074960,15,0
6412,twse,16,0,2015-07-23,2026-06-09,0.51556879,16,0
6414,twse,14,0,2015-06-08,2026-06-16,0.62419179,14,0
6415,twse,13,0,2015-07-14,2026-03-26,0.22955069,13,0
6416,twse,9,0,2018-06-01,2026-07-28,0.76546607,9,0
6417,tpex,12,0,2016-08-11,2026-08-04,0.74702072,12,0
6418,tpex,7,0,2019-07-03,2026-06-12,0.77760549,7,0
6419,tpex,5,1,2015-11-30,2025-07-21,1.63749310,5,0
6422,twse,4,0,2015-06-18,2017-08-08,0.76292350,4,0
6423,twse,3,0,2025-03-13,2026-03-26,0.95888032,3,0
6425,tpex,9,0,2019-05-30,2026-07-01,0.78577646,9,0
6426,tpex,14,0,2015-09-04,2026-09-02,0.71318529,14,0
6431,twse,2,0,2015-08-05,2020-12-10,0.85017638,2,0
6432,tpex,12,0,2015-08-11,2026-08-18,0.55028777,12,0
6435,tpex,11,0,2016-09-06,2026-07-24,0.57411126,11,0
6438,tpex,17,0,2017-08-01,2026-06-17,0.63078728,17,0
6441,tpex,5,0,2018-08-23,2023-04-27,0.72108026,5,0
6442,twse,12,0,2016-07-21,2026-07-15,0.64027089,12,0
6443,twse,9,1,2016-06-06,2024-08-19,1.30055999,9,0
6446,tpex,5,0,2020-07-17,2026-07-09,0.78134970,5,0
6449,twse,13,0,2015-07-16,2026-06-23,0.62975639,13,0
6451,twse,12,0,2015-07-10,2026-07-27,0.72889145,12,0
6452,twse,6,0,2015-09-22,2019-11-27,0.60448307,6,0
6456,twse,8,0,2016-06-21,2023-05-30,0.73034829,8,0
6457,tpex,10,0,2015-07-21,2023-08-10,0.57951578,10,0
6461,tpex,5,1,2019-10-28,2026-09-09,1.49648204,5,0
6462,tpex,7,0,2018-06-14,2025-03-19,0.68862403,7,0
6464,twse,12,0,2016-08-19,2026-07-17,0.52675766,12,0
6465,tpex,8,2,2016-07-06,2026-06-29,0.81904254,8,0
6469,tpex,20,0,2016-07-19,2026-08-04,0.16454687,20,0
6470,tpex,12,0,2016-06-22,2026-07-31,0.50358889,12,0
6472,tpex,16,0,2017-07-25,2026-07-31,0.23128960,16,0
6474,tpex,1,0,2026-08-28,2026-08-28,0.93804213,1,0
6477,twse,12,0,2016-08-26,2026-07-10,0.77524928,12,0
6482,tpex,8,0,2016-09-02,2026-08-25,0.38311678,7,0
6485,tpex,10,0,2016-08-23,2026-08-13,0.51458166,10,0
6486,tpex,11,1,2017-07-06,2026-07-15,0.57170686,11,0
6488,tpex,17,0,2016-07-13,2026-07-16,0.67415859,17,0
6491,twse,8,0,2020-06-11,2026-08-07,0.84489696,8,0
6492,tpex,2,0,2020-08-21,2026-07-28,0.95513065,2,0
6494,tpex,12,0,2016-06-28,2026-06-17,0.54517482,12,0
6496,tpex,6,0,2016-08-30,2021-07-13,0.72091435,6,0
6498,tpex,2,0,2025-06-19,2026-06-29,0.93282884,2,0
6499,tpex,7,0,2018-09-11,2025-10-22,0.62820379,7,0
6504,twse,11,0,2015-06-18,2025-09-11,0.73511683,11,0
6505,twse,12,0,2015-07-02,2026-06-23,0.69083892,12,0
6506,tpex,17,0,2011-06-27,2026-07-23,0.38293922,12,0
6508,tpex,19,0,2008-09-16,2026-07-16,0.33241211,12,0
6509,tpex,18,0,2008-08-11,2026-07-30,0.55300590,12,0
6510,tpex,11,0,2016-07-06,2026-07-09,0.85650134,11,0
6512,tpex,5,0,2016-08-24,2023-08-24,0.80694995,5,0
6514,tpex,9,0,2016-07-07,2024-07-26,0.44065147,9,0
6515,twse,6,0,2021-06-24,2026-07-17,0.86685917,6,0
6516,tpex,8,0,2019-08-27,2026-06-09,0.47850154,8,0
6517,tpex,4,0,2023-07-26,2026-07-28,0.92438561,4,0
6523,tpex,27,0,2017-07-10,2026-07-01,0.46445322,27,0
6525,twse,11,0,2016-06-21,2026-06-05,0.45531771,11,0
6526,twse,3,0,2024-07-09,2026-07-07,0.95152105,3,0
6527,tpex,7,0,2020-07-07,2026-07-21,0.75321605,7,0
6530,tpex,9,0,2018-06-14,2026-06-23,0.66751143,9,0
6531,twse,12,0,2016-08-16,2026-06-22,0.38041910,12,0
6532,tpex,10,0,2017-06-16,2026-06-15,0.66718472,10,0
6533,twse,8,0,2018-08-27,2026-09-07,0.89225569,8,0
6534,twse,6,0,2024-03-21,2026-09-01,0.86222599,6,0
6535,tpex,2,0,2021-10-22,2024-09-20,0.99199144,2,0
6538,tpex,10,0,2017-07-27,2026-06-24,0.54369434,10,0
6541,twse,8,1,2018-07-10,2025-07-18,2.70589875,8,0
6542,tpex,5,0,2017-07-10,2026-07-01,0.84681866,4,0
6546,tpex,5,0,2022-06-27,2026-07-07,0.80785269,5,0
6547,tpex,4,0,2019-11-21,2022-08-03,0.64799222,4,0
6548,tpex,26,0,2017-02-09,2026-06-17,0.02697129,26,0
6550,twse,1,0,2024-11-13,2024-11-13,0.99900990,1,0
6552,twse,10,1,2017-06-21,2025-09-05,0.95763738,10,0
6554,tpex,1,0,2017-08-31,2017-08-31,0.99291429,1,0
6556,tpex,9,0,2018-07-24,2026-07-14,0.66267101,9,0
6558,twse,4,0,2019-07-25,2025-06-24,0.94300641,4,0
6560,tpex,6,0,2017-08-03,2023-08-28,0.50588918,6,0
6561,tpex,10,0,2018-07-30,2026-07-08,0.69462274,10,0
6568,tpex,10,0,2017-07-03,2026-05-29,0.63632259,10,0
6569,tpex,12,0,2017-08-07,2026-06-30,0.35887416,12,0
6570,tpex,9,0,2018-07-03,2026-05-28,0.60843220,9,0
6573,twse,4,0,2018-07-24,2020-06-22,0.91914727,4,0
6574,tpex,9,0,2018-08-07,2026-08-19,0.69343838,9,0
6576,tpex,4,0,2019-04-18,2024-11-07,0.94449764,4,0
6577,tpex,10,0,2017-07-04,2026-06-17,0.35573553,10,0
6578,tpex,7,0,2019-08-27,2025-07-08,0.76632735,7,0
6579,twse,10,0,2017-09-06,2026-06-17,0.63006300,9,0
6581,twse,9,0,2018-07-04,2026-03-27,0.64038481,9,0
6582,twse,8,0,2017-08-18,2025-08-28,0.60692733,8,0
6584,tpex,4,0,2023-06-20,2026-09-08,0.96977028,4,0
6585,twse,5,0,2022-06-15,2026-06-25,0.81414749,5,0
6588,tpex,4,0,2020-07-17,2024-12-17,0.88693124,4,0
6589,tpex,2,0,2020-04-22,2021-04-13,0.90879255,2,0
6590,tpex,12,0,2019-07-08,2026-09-08,0.49082562,12,0
6591,twse,13,0,2018-07-11,2026-07-07,0.60246958,13,0
6592,twse,7,0,2020-07-13,2026-06-30,0.61946717,7,0
6592A,twse,4,0,2023-07-13,2026-06-30,0.86610385,4,0
6592B,twse,3,0,2024-07-16,2026-06-30,0.89557457,3,0
6593,tpex,8,0,2018-07-26,2025-09-25,0.82453859,8,0
6594,tpex,6,0,2017-05-24,2022-07-06,0.69524601,6,0
6596,tpex,13,0,2018-07-05,2026-03-26,0.46391019,13,0
6597,tpex,2,0,2025-06-10,2026-05-20,0.95094303,2,0
6598,twse,1,0,2024-07-02,2024-07-02,0.93387097,1,0
6603,tpex,20,0,2008-08-25,2026-09-09,0.42045994,12,0
6605,twse,12,0,2015-08-25,2026-07-09,0.64411117,12,0
6606,twse,4,0,2023-06-29,2026-06-17,0.76438638,4,0
6609,tpex,18,0,2008-08-14,2025-07-24,0.42081926,11,0
6612,tpex,9,0,2019-07-17,2026-08-26,0.71249192,9,0
6613,tpex,14,0,2018-06-26,2026-06-29,0.27555046,14,0
6614,twse,1,0,2026-07-15,2026-07-15,0.95849057,1,0
6615,tpex,8,0,2018-07-10,2025-06-27,0.82821743,8,0
6616,tpex,8,0,2018-07-17,2023-09-25,0.65757849,8,0
6620,tpex,1,0,2026-07-06,2026-07-06,0.97980488,1,0
6624,tpex,7,0,2019-07-01,2026-08-27,0.81296554,7,0
6625,twse,8,0,2018-07-20,2026-04-16,0.61749945,8,0
6629,tpex,14,0,2020-07-27,2026-06-24,0.64552635,13,0
6637,tpex,4,0,2024-09-02,2026-08-27,0.84885247,4,0
6640,tpex,8,0,2019-07-09,2026-06-17,0.71349284,8,0
6641,twse,9,0,2019-06-24,2026-07-08,0.64355144,9,0
6642,tpex,8,0,2020-07-08,2026-03-26,0.71138359,8,0
6643,tpex,8,0,2019-06-27,2026-07-27,0.67537363,8,0
6645,twse,2,0,2024-07-16,2024-12-04,0.93500924,2,0
6649,tpex,3,0,2021-12-20,2026-04-09,0.93271825,3,0
6651,tpex,6,0,2021-08-10,2026-03-27,0.69468939,6,0
6654,tpex,5,0,2019-07-15,2023-06-01,0.75637009,5,0
6655,twse,12,0,2019-07-04,2026-07-01,0.57696768,12,0
6657,twse,1,0,2024-12-12,2024-12-12,0.98908046,1,0
6658,twse,4,0,2024-05-17,2026-06-08,0.93959141,4,0
6661,tpex,3,0,2021-06-09,2023-03-16,0.93100436,3,0
6662,tpex,8,0,2019-07-17,2026-08-07,0.67239672,8,0
6664,tpex,8,0,2019-07-12,2026-07-28,0.66840993,8,0
6666,twse,8,0,2019-07-11,2026-08-20,0.69887354,8,0
6667,tpex,13,0,2019-07-03,2026-08-25,0.63361400,13,0
6668,twse,4,0,2019-08-12,2021-09-29,0.92319162,4,0
6669,twse,9,0,2019-07-11,2026-09-02,0.25949148,9,0
6670,twse,8,0,2019-07-15,2026-06-24,0.62514292,8,0
6671,twse,8,0,2019-07-10,2026-07-23,0.61476035,8,0
6672,twse,8,0,2019-07-19,2026-04-16,0.69804107,8,0
6674,twse,5,0,2019-08-28,2023-04-27,0.82718278,5,0
6679,tpex,8,0,2019-08-07,2026-05-27,0.83833178,8,0
6680,tpex,8,0,2020-06-11,2026-08-10,0.61725098,7,0
6683,tpex,8,0,2019-08-20,2026-07-07,0.83829985,8,0
6684,tpex,2,0,2022-07-20,2023-07-25,0.83639083,2,0
6689,twse,4,0,2023-07-17,2026-07-29,0.90541088,4,0
6690,tpex,8,0,2020-08-20,2026-06-25,0.72765163,8,0
6691,twse,5,0,2022-07-12,2026-08-20,0.39735588,5,0
6692,tpex,3,0,2024-07-30,2026-07-09,0.87072323,3,0
6693,tpex,5,0,2022-07-22,2026-07-08,0.89717543,5,0
6697,tpex,7,0,2020-07-09,2026-03-27,0.72185902,7,0
6698,twse,4,0,2020-07-02,2026-08-17,0.93175263,4,0
6702,twse,2,0,2015-10-15,2016-08-16,1.01925926,2,0
6703,tpex,8,0,2021-07-28,2026-07-16,0.44137656,8,0
6706,twse,6,0,2020-08-18,2024-10-28,0.81066881,6,0
6708,tpex,2,0,2023-09-06,2024-08-30,0.97167594,1,0
6712,tpex,7,0,2022-05-19,2026-05-14,0.57712254,7,0
6715,twse,10,0,2020-07-28,2026-07-29,0.83799453,10,0
6716,tpex,7,0,2020-06-23,2026-06-02,0.58319141,7,0
6719,twse,5,0,2022-08-30,2026-07-21,0.90872922,5,0
6720,tpex,2,0,2025-09-04,2026-03-19,0.82203640,2,0
6721,tpex,5,0,2022-07-27,2026-06-18,0.75388692,5,0
6722,twse,1,0,2026-06-16,2026-06-16,0.94897959,1,0
6725,tpex,1,0,2026-08-05,2026-08-05,0.97265625,1,0
6727,tpex,6,0,2021-09-27,2026-07-16,0.80201428,6,0
6728,tpex,7,0,2021-08-19,2026-08-04,0.67954571,7,0
6730,tpex,1,0,2026-07-06,2026-07-06,0.96073298,1,0
6732,tpex,7,0,2020-07-15,2026-05-28,0.63252507,7,0
6733,tpex,2,0,2022-12-21,2026-01-28,0.98030853,2,0
6735,tpex,5,0,2022-06-16,2026-07-21,0.75385363,5,0
6739,tpex,2,0,2025-06-13,2026-06-12,0.97014930,2,0
6741,tpex,5,0,2022-07-20,2026-06-15,0.92774561,5,0
6742,twse,2,0,2024-08-22,2025-07-24,0.97233818,2,0
6743,twse,6,0,2021-09-15,2026-08-04,0.66390387,6,0
6747,tpex,5,0,2021-08-03,2025-04-17,0.73318802,5,0
6751,tpex,8,0,2021-07-16,2026-06-25,0.75995859,8,0
6752,tpex,12,0,2021-08-19,2026-08-25,0.58886466,12,0
6753,twse,4,0,2023-08-31,2026-09-02,0.91933766,4,0
6754,twse,6,0,2021-07-08,2026-07-06,0.66363438,6,0
6756,twse,6,0,2021-04-09,2026-04-16,0.89128556,6,0
6757,twse,2,0,2025-09-18,2026-07-28,0.89025147,2,0
6761,tpex,6,0,2022-07-14,2026-03-26,0.69846008,6,0
6762,tpex,6,0,2021-07-15,2026-07-10,0.53632583,5,0
6763,tpex,10,0,2022-07-21,2026-07-13,0.07951551,10,0
6768,twse,6,0,2021-08-17,2026-06-26,0.72303589,6,0
6770,twse,4,0,2022-02-24,2026-08-27,0.94730294,4,0
6771,twse,2,0,2025-06-26,2026-06-25,0.86974517,2,0
6776,twse,7,0,2021-07-19,2026-06-25,0.69969530,7,0
6781,twse,6,0,2021-08-11,2026-07-09,0.91098284,6,0
6782,twse,4,0,2023-07-20,2026-07-22,0.89546706,4,0
6785,tpex,3,0,2024-06-05,2026-08-25,0.99183072,3,0
6788,tpex,6,0,2022-07-12,2026-06-02,0.76392261,6,0
6789,twse,5,0,2022-07-14,2026-06-26,0.96419869,5,0
6790,twse,5,0,2022-07-04,2026-07-13,0.72679821,5,0
6791,tpex,4,0,2023-07-10,2026-04-16,0.87856187,4,0
6792,twse,5,0,2022-07-07,2026-06-17,0.77451527,5,0
6796,twse,7,0,2022-07-07,2026-07-24,0.82497006,7,0
6799,twse,5,0,2022-08-02,2026-08-18,0.88709485,5,0
6803,tpex,18,0,2010-07-27,2026-07-03,0.40352470,12,0
6804,tpex,7,0,2022-07-11,2026-07-07,0.78055773,7,0
6805,twse,3,0,2024-08-14,2026-08-20,0.97819441,3,0
6806,twse,6,0,2022-04-14,2025-08-21,0.78836173,6,0
6807,twse,5,0,2022-07-18,2026-04-16,0.72439433,5,0
6811,tpex,4,0,2023-07-06,2026-06-25,0.86267642,4,0
6821,tpex,3,0,2024-03-21,2026-04-24,0.92488610,3,0
6823,tpex,3,0,2022-08-24,2025-02-20,0.80396274,3,0
6829,tpex,5,0,2022-07-27,2026-07-08,0.83661645,5,0
6830,twse,5,0,2023-06-21,2026-04-09,0.92607031,5,0
6831,twse,1,0,2026-04-02,2026-04-02,0.99262899,1,0
6834,twse,3,0,2023-06-19,2026-06-11,0.93899053,3,0
6835,twse,4,0,2023-07-03,2026-06-30,0.85852469,4,0
6840,tpex,5,0,2023-07-07,2026-07-07,0.84086178,5,0
6841,tpex,4,0,2023-05-22,2026-05-19,0.93936262,4,0
6843,tpex,4,0,2023-07-19,2026-07-13,0.84657696,4,0
6844,tpex,3,0,2024-07-04,2026-07-02,0.85742961,3,0
6846,tpex,4,0,2024-05-27,2026-06-25,0.86343886,4,0
6854,twse,1,0,2025-03-03,2025-03-03,0.98199575,1,0
6855,tpex,4,0,2023-06-06,2026-08-06,0.76704487,4,0
6856,tpex,3,0,2024-06-27,2026-07-06,0.82664337,3,0
6859,tpex,5,0,2023-08-30,2026-06-29,0.84165818,5,0
6861,twse,4,0,2023-06-09,2026-06-15,0.93407733,4,0
